time,open,high,low,close,volume
2026-01-31 18:55:00+00:00,2378.25,2384.84,2365.71,2378.58,11307.52
2026-01-31 19:00:00+00:00,2378.76,2388.45,2370.2,2378.06,7385.95
2026-01-31 19:05:00+00:00,2378.06,2411.62,2376.14,2410.09,10262.54
2026-01-31 19:10:00+00:00,2409.65,2425.28,2401.46,2413.75,16565.94
2026-01-31 19:15:00+00:00,2413.43,2431.42,2409.12,2419.94,10747.52
2026-01-31 19:20:00+00:00,2419.92,2421.36,2402.32,2404.72,7492.32
2026-01-31 19:25:00+00:00,2405.0,2417.62,2401.4,2408.98,3550.65
2026-01-31 19:30:00+00:00,2408.98,2413.0,2380.63,2387.63,10890.88
2026-01-31 19:35:00+00:00,2387.55,2390.85,2371.06,2374.56,6342.58
2026-01-31 19:40:00+00:00,2374.1,2396.26,2372.48,2386.77,5983.85
2026-01-31 19:45:00+00:00,2386.77,2400.0,2382.43,2392.53,5310.62
2026-01-31 19:50:00+00:00,2392.56,2395.86,2385.27,2385.88,2959.41
2026-01-31 19:55:00+00:00,2385.86,2395.92,2381.14,2381.39,3326.3
2026-01-31 20:00:00+00:00,2381.51,2385.0,2371.55,2379.6,3404.02
2026-01-31 20:05:00+00:00,2379.94,2388.53,2375.1,2377.09,3066.72
2026-01-31 20:10:00+00:00,2377.11,2379.45,2364.8,2365.58,3713.88
2026-01-31 20:15:00+00:00,2365.2,2375.55,2364.85,2375.52,2567.65
2026-01-31 20:20:00+00:00,2375.67,2405.74,2371.98,2377.13,7457.72
2026-01-31 20:25:00+00:00,2377.23,2380.16,2365.44,2366.87,4430.28
2026-01-31 20:30:00+00:00,2366.66,2368.21,2357.67,2367.5,5438.85
2026-01-31 20:35:00+00:00,2367.5,2373.0,2353.44,2360.14,6144.1
2026-01-31 20:40:00+00:00,2360.16,2376.63,2357.83,2375.56,4621.46
2026-01-31 20:45:00+00:00,2375.33,2378.04,2365.05,2365.07,2645.85
2026-01-31 20:50:00+00:00,2365.04,2372.88,2363.12,2372.87,1955.27
2026-01-31 20:55:00+00:00,2372.88,2384.74,2372.14,2381.27,4572.55
2026-01-31 21:00:00+00:00,2381.26,2394.0,2371.45,2373.27,6687.83
2026-01-31 21:05:00+00:00,2373.26,2387.7,2373.26,2387.2,2946.7
2026-01-31 21:10:00+00:00,2387.18,2388.34,2382.24,2386.48,2188.13
2026-01-31 21:15:00+00:00,2386.59,2401.27,2385.5,2395.3,4820.73
2026-01-31 21:20:00+00:00,2395.26,2395.89,2380.41,2390.87,3546.25
2026-01-31 21:25:00+00:00,2390.6,2412.41,2390.6,2406.76,5796.9
2026-01-31 21:30:00+00:00,2406.76,2410.35,2396.11,2404.0,2862.84
2026-01-31 21:35:00+00:00,2403.99,2417.86,2402.38,2414.18,3485.73
2026-01-31 21:40:00+00:00,2414.28,2419.87,2406.04,2408.39,3619.81
2026-01-31 21:45:00+00:00,2408.35,2415.27,2404.51,2412.23,1881.78
2026-01-31 21:50:00+00:00,2412.23,2422.82,2410.77,2416.21,2853.56
2026-01-31 21:55:00+00:00,2416.21,2419.0,2412.0,2418.09,1260.82
2026-01-31 22:00:00+00:00,2417.99,2423.6,2412.75,2422.14,1618.95
2026-01-31 22:05:00+00:00,2422.21,2423.26,2413.6,2415.77,2282.6
2026-01-31 22:10:00+00:00,2415.77,2416.7,2408.76,2412.02,2382.7
2026-01-31 22:15:00+00:00,2412.02,2415.42,2404.46,2407.84,1415.21
2026-01-31 22:20:00+00:00,2407.97,2413.63,2407.39,2412.94,1450.89
2026-01-31 22:25:00+00:00,2412.93,2418.03,2410.13,2417.94,869.78
2026-01-31 22:30:00+00:00,2417.96,2420.5,2412.64,2419.76,2009.25
2026-01-31 22:35:00+00:00,2419.71,2419.71,2410.08,2416.62,1751.4
2026-01-31 22:40:00+00:00,2416.62,2417.48,2410.0,2411.91,1125.75
2026-01-31 22:45:00+00:00,2411.9,2413.81,2409.08,2409.81,1051.82
2026-01-31 22:50:00+00:00,2409.82,2414.58,2409.61,2413.94,1132.88
2026-01-31 22:55:00+00:00,2413.99,2422.51,2413.99,2417.89,1959.58
2026-01-31 23:00:00+00:00,2417.91,2421.6,2415.26,2419.98,1200.35
2026-01-31 23:05:00+00:00,2420.09,2430.28,2419.07,2429.42,3668.78
2026-01-31 23:10:00+00:00,2429.34,2429.82,2417.21,2420.35,4041.93
2026-01-31 23:15:00+00:00,2420.35,2438.43,2417.99,2438.43,3101.63
2026-01-31 23:20:00+00:00,2438.46,2472.63,2433.38,2470.37,25958.25
2026-01-31 23:25:00+00:00,2470.38,2470.82,2449.15,2453.33,8992.67
2026-01-31 23:30:00+00:00,2453.33,2458.66,2444.67,2458.0,4447.59
2026-01-31 23:35:00+00:00,2458.25,2461.02,2448.06,2450.63,3021.29
2026-01-31 23:40:00+00:00,2450.64,2453.88,2442.45,2445.92,1976.59
2026-01-31 23:45:00+00:00,2445.96,2447.15,2433.08,2439.36,4932.46
2026-01-31 23:50:00+00:00,2439.36,2448.76,2439.36,2444.69,1629.84
2026-01-31 23:55:00+00:00,2444.82,2452.6,2442.6,2450.55,1382.71
2026-02-01 00:00:00+00:00,2450.48,2458.22,2444.46,2452.61,2795.42
2026-02-01 00:05:00+00:00,2452.61,2464.36,2450.56,2464.36,2377.11
2026-02-01 00:10:00+00:00,2464.56,2465.98,2456.26,2463.76,3307.12
2026-02-01 00:15:00+00:00,2463.75,2474.3,2461.81,2474.16,4529.73
2026-02-01 00:20:00+00:00,2473.97,2474.17,2458.73,2460.58,6524.2
2026-02-01 00:25:00+00:00,2460.58,2465.4,2453.93,2454.77,4400.92
2026-02-01 00:30:00+00:00,2454.77,2462.92,2453.97,2456.84,2560.82
2026-02-01 00:35:00+00:00,2456.82,2458.59,2446.73,2447.85,2828.12
2026-02-01 00:40:00+00:00,2448.34,2453.18,2447.0,2448.79,2176.35
2026-02-01 00:45:00+00:00,2448.79,2455.0,2448.0,2454.23,1106.94
2026-02-01 00:50:00+00:00,2454.22,2457.77,2452.6,2455.52,1286.34
2026-02-01 00:55:00+00:00,2455.14,2456.88,2447.96,2450.65,1609.32
2026-02-01 01:00:00+00:00,2450.65,2454.3,2441.93,2442.99,1900.94
2026-02-01 01:05:00+00:00,2443.2,2443.46,2430.91,2433.3,6815.73
2026-02-01 01:10:00+00:00,2433.35,2439.87,2432.0,2439.42,2107.42
2026-02-01 01:15:00+00:00,2439.43,2439.43,2428.04,2430.45,3497.6
2026-02-01 01:20:00+00:00,2430.58,2439.67,2429.0,2439.41,2495.11
2026-02-01 01:25:00+00:00,2439.41,2452.63,2437.06,2451.02,1561.01
2026-02-01 01:30:00+00:00,2451.02,2451.79,2440.9,2444.93,2592.15
2026-02-01 01:35:00+00:00,2444.92,2445.52,2435.81,2435.97,932.28
2026-02-01 01:40:00+00:00,2436.16,2439.36,2433.45,2435.47,1329.44
2026-02-01 01:45:00+00:00,2435.47,2442.83,2434.09,2442.81,1025.34
2026-02-01 01:50:00+00:00,2442.81,2444.71,2441.5,2442.74,995.8
2026-02-01 01:55:00+00:00,2442.75,2445.91,2441.56,2443.14,790.31
2026-02-01 02:00:00+00:00,2443.22,2447.29,2438.75,2439.51,925.13
2026-02-01 02:05:00+00:00,2439.51,2448.5,2439.5,2448.49,771.45
2026-02-01 02:10:00+00:00,2448.5,2457.0,2448.21,2455.44,1581.2
2026-02-01 02:15:00+00:00,2455.38,2456.81,2449.67,2452.31,1579.35
2026-02-01 02:20:00+00:00,2452.31,2453.03,2442.88,2443.14,1064.23
2026-02-01 02:25:00+00:00,2443.04,2447.35,2442.94,2444.92,1019.63
2026-02-01 02:30:00+00:00,2444.92,2449.35,2444.59,2448.97,641.05
2026-02-01 02:35:00+00:00,2448.99,2454.0,2448.77,2451.99,941.17
2026-02-01 02:40:00+00:00,2451.99,2453.32,2447.94,2450.12,805.91
2026-02-01 02:45:00+00:00,2450.12,2458.85,2449.83,2455.8,1478.01
2026-02-01 02:50:00+00:00,2455.82,2457.3,2452.0,2457.3,940.26
2026-02-01 02:55:00+00:00,2457.3,2460.41,2450.98,2451.12,1157.94
2026-02-01 03:00:00+00:00,2451.13,2455.33,2446.76,2446.98,856.14
2026-02-01 03:05:00+00:00,2446.95,2449.18,2445.0,2448.59,1443.18
2026-02-01 03:10:00+00:00,2448.6,2450.71,2446.8,2448.13,663.41
2026-02-01 03:15:00+00:00,2448.13,2449.67,2439.1,2439.1,1410.26
2026-02-01 03:20:00+00:00,2439.11,2443.1,2436.78,2440.0,1585.02
2026-02-01 03:25:00+00:00,2439.99,2443.68,2438.76,2441.78,1104.12
2026-02-01 03:30:00+00:00,2441.8,2444.69,2439.0,2441.88,1599.16
2026-02-01 03:35:00+00:00,2441.89,2441.9,2437.5,2441.02,783.38
2026-02-01 03:40:00+00:00,2440.91,2445.24,2437.85,2439.53,937.97
2026-02-01 03:45:00+00:00,2439.52,2443.17,2439.36,2443.15,610.03
2026-02-01 03:50:00+00:00,2443.37,2444.23,2439.18,2440.71,678.89
2026-02-01 03:55:00+00:00,2440.85,2444.69,2439.36,2444.15,922.45
2026-02-01 04:00:00+00:00,2444.16,2444.64,2441.46,2441.48,648.63
2026-02-01 04:05:00+00:00,2441.53,2444.29,2440.13,2442.66,613.84
2026-02-01 04:10:00+00:00,2442.95,2452.5,2442.93,2451.09,1432.84
2026-02-01 04:15:00+00:00,2451.08,2453.48,2448.06,2451.85,1218.3
2026-02-01 04:20:00+00:00,2451.86,2452.59,2448.68,2448.92,560.73
2026-02-01 04:25:00+00:00,2448.91,2448.91,2444.54,2447.03,557.67
2026-02-01 04:30:00+00:00,2447.01,2451.4,2446.12,2447.68,855.57
2026-02-01 04:35:00+00:00,2447.67,2451.86,2446.54,2450.9,427.13
2026-02-01 04:40:00+00:00,2450.89,2452.02,2448.75,2451.48,560.45
2026-02-01 04:45:00+00:00,2451.48,2452.94,2450.11,2450.82,738.49
2026-02-01 04:50:00+00:00,2450.8,2451.39,2449.6,2450.22,478.92
2026-02-01 04:55:00+00:00,2450.24,2450.61,2446.81,2446.82,594.57
2026-02-01 05:00:00+00:00,2447.0,2448.2,2437.25,2439.6,1864.98
2026-02-01 05:05:00+00:00,2439.61,2442.58,2434.04,2435.93,1678.29
2026-02-01 05:10:00+00:00,2435.93,2441.67,2435.77,2439.83,1304.57
2026-02-01 05:15:00+00:00,2439.8,2442.52,2439.21,2440.96,843.55
2026-02-01 05:20:00+00:00,2440.96,2444.5,2434.69,2443.42,1627.08
2026-02-01 05:25:00+00:00,2443.5,2447.83,2441.57,2446.26,885.57
2026-02-01 05:30:00+00:00,2446.27,2447.1,2442.02,2443.09,997.27
2026-02-01 05:35:00+00:00,2443.1,2443.97,2433.29,2434.23,1577.95
2026-02-01 05:40:00+00:00,2434.29,2437.76,2423.21,2425.86,3237.18
2026-02-01 05:45:00+00:00,2426.02,2429.92,2424.63,2425.95,4578.07
2026-02-01 05:50:00+00:00,2425.94,2430.0,2425.24,2428.61,1380.6
2026-02-01 05:55:00+00:00,2428.61,2431.3,2427.72,2429.49,796.03
2026-02-01 06:00:00+00:00,2429.48,2433.8,2429.48,2430.31,862.47
2026-02-01 06:05:00+00:00,2430.32,2436.46,2429.91,2435.45,1122.97
2026-02-01 06:10:00+00:00,2435.45,2437.23,2433.38,2436.29,665.58
2026-02-01 06:15:00+00:00,2436.3,2436.81,2433.69,2433.69,472.28
2026-02-01 06:20:00+00:00,2433.63,2439.0,2433.39,2436.03,815.81
2026-02-01 06:25:00+00:00,2436.04,2438.29,2432.06,2432.45,739.85
2026-02-01 06:30:00+00:00,2432.45,2434.88,2426.63,2426.78,1058.25
2026-02-01 06:35:00+00:00,2426.76,2427.49,2407.28,2414.83,9514.27
2026-02-01 06:40:00+00:00,2414.84,2421.2,2414.82,2417.96,3012.35
2026-02-01 06:45:00+00:00,2417.84,2417.86,2410.02,2417.32,2751.91
2026-02-01 06:50:00+00:00,2417.36,2421.91,2417.35,2421.03,2524.61
2026-02-01 06:55:00+00:00,2421.02,2422.25,2416.98,2417.26,1100.0
2026-02-01 07:00:00+00:00,2417.26,2418.29,2408.0,2409.75,1730.76
2026-02-01 07:05:00+00:00,2409.82,2413.9,2400.58,2411.76,5882.57
2026-02-01 07:10:00+00:00,2411.76,2415.76,2395.83,2398.31,8573.26
2026-02-01 07:15:00+00:00,2398.29,2404.43,2392.58,2392.84,7944.78
2026-02-01 07:20:00+00:00,2392.65,2400.1,2392.36,2399.49,4473.93
2026-02-01 07:25:00+00:00,2399.49,2407.45,2398.96,2406.39,2507.43
2026-02-01 07:30:00+00:00,2406.39,2410.75,2403.92,2407.36,1998.13
2026-02-01 07:35:00+00:00,2407.36,2417.02,2407.35,2414.84,5293.3
2026-02-01 07:40:00+00:00,2414.84,2437.1,2414.83,2429.99,7138.62
2026-02-01 07:45:00+00:00,2429.98,2430.34,2422.1,2423.29,3050.39
2026-02-01 07:50:00+00:00,2423.3,2424.71,2417.05,2417.05,2656.14
2026-02-01 07:55:00+00:00,2417.05,2418.98,2407.0,2410.12,4535.93
2026-02-01 08:00:00+00:00,2410.12,2414.98,2409.63,2410.53,4558.11
2026-02-01 08:05:00+00:00,2410.55,2411.96,2408.18,2411.32,1177.9
2026-02-01 08:10:00+00:00,2411.32,2416.5,2411.31,2411.51,2201.97
2026-02-01 08:15:00+00:00,2411.38,2413.06,2402.58,2407.31,3123.38
2026-02-01 08:20:00+00:00,2407.32,2409.78,2397.74,2405.91,3183.07
2026-02-01 08:25:00+00:00,2405.9,2406.91,2395.5,2403.31,3917.0
2026-02-01 08:30:00+00:00,2403.3,2406.25,2402.0,2405.99,2009.74
2026-02-01 08:35:00+00:00,2405.99,2426.66,2405.99,2424.11,5358.24
2026-02-01 08:40:00+00:00,2424.08,2425.96,2421.22,2424.91,2497.89
2026-02-01 08:45:00+00:00,2424.55,2424.87,2413.99,2414.08,2462.72
2026-02-01 08:50:00+00:00,2414.08,2417.53,2411.49,2412.21,1858.95
2026-02-01 08:55:00+00:00,2412.2,2413.8,2410.9,2412.0,1110.7
2026-02-01 09:00:00+00:00,2412.01,2415.07,2405.57,2414.36,2056.12
2026-02-01 09:05:00+00:00,2414.34,2419.66,2413.66,2416.9,1329.8
2026-02-01 09:10:00+00:00,2416.9,2418.25,2415.06,2416.16,545.7
2026-02-01 09:15:00+00:00,2416.16,2417.29,2412.12,2413.92,861.49
2026-02-01 09:20:00+00:00,2413.91,2416.62,2410.05,2413.59,526.08
2026-02-01 09:25:00+00:00,2413.58,2414.81,2408.68,2412.12,701.68
2026-02-01 09:30:00+00:00,2412.12,2420.0,2411.76,2419.71,718.11
2026-02-01 09:35:00+00:00,2419.74,2425.51,2418.02,2422.32,1887.42
2026-02-01 09:40:00+00:00,2422.31,2427.67,2421.0,2425.4,651.56
2026-02-01 09:45:00+00:00,2425.4,2426.23,2420.21,2422.29,1240.86
2026-02-01 09:50:00+00:00,2422.26,2424.08,2421.56,2424.07,509.95
2026-02-01 09:55:00+00:00,2424.07,2436.54,2422.72,2431.1,3585.65
2026-02-01 10:00:00+00:00,2431.1,2431.46,2426.13,2427.18,2087.94
2026-02-01 10:05:00+00:00,2427.18,2431.5,2425.29,2429.43,1750.01
2026-02-01 10:10:00+00:00,2429.43,2437.93,2428.84,2436.48,1345.35
2026-02-01 10:15:00+00:00,2436.33,2436.33,2425.7,2426.54,1522.59
2026-02-01 10:20:00+00:00,2426.59,2428.51,2425.88,2428.51,1474.62
2026-02-01 10:25:00+00:00,2428.51,2430.2,2427.91,2428.79,698.52
2026-02-01 10:30:00+00:00,2428.83,2429.82,2399.01,2406.71,3603.56
2026-02-01 10:35:00+00:00,2406.83,2408.0,2385.15,2391.43,13206.03
2026-02-01 10:40:00+00:00,2391.57,2394.42,2383.74,2384.52,4368.31
2026-02-01 10:45:00+00:00,2384.1,2392.78,2382.92,2391.94,4633.6
2026-02-01 10:50:00+00:00,2391.96,2394.45,2382.38,2383.11,3516.4
2026-02-01 10:55:00+00:00,2383.38,2385.39,2375.0,2379.61,6205.74
2026-02-01 11:00:00+00:00,2379.62,2388.5,2379.62,2386.19,3201.49
2026-02-01 11:05:00+00:00,2386.16,2391.11,2382.02,2391.11,1799.26
2026-02-01 11:10:00+00:00,2391.15,2392.56,2388.27,2391.99,1196.71
2026-02-01 11:15:00+00:00,2392.0,2392.25,2382.26,2387.45,1867.4
2026-02-01 11:20:00+00:00,2387.41,2389.96,2383.34,2385.62,707.91
2026-02-01 11:25:00+00:00,2385.63,2388.65,2383.89,2385.96,805.93
2026-02-01 11:30:00+00:00,2385.98,2391.48,2385.98,2391.48,671.67
2026-02-01 11:35:00+00:00,2391.47,2405.37,2391.46,2404.5,4516.87
2026-02-01 11:40:00+00:00,2404.54,2422.75,2402.96,2418.86,6144.72
2026-02-01 11:45:00+00:00,2418.85,2421.48,2410.68,2411.09,5356.17
2026-02-01 11:50:00+00:00,2410.97,2413.09,2409.36,2409.42,2673.28
2026-02-01 11:55:00+00:00,2409.42,2411.21,2408.18,2410.75,1196.44
2026-02-01 12:00:00+00:00,2410.74,2411.38,2406.0,2406.4,2555.43
2026-02-01 12:05:00+00:00,2406.56,2409.62,2404.35,2406.63,1433.2
2026-02-01 12:10:00+00:00,2406.63,2409.17,2405.07,2405.32,957.34
2026-02-01 12:15:00+00:00,2405.32,2405.5,2396.67,2401.95,3136.37
2026-02-01 12:20:00+00:00,2401.99,2402.32,2382.74,2387.2,4577.07
2026-02-01 12:25:00+00:00,2387.2,2393.52,2387.2,2393.43,4825.93
2026-02-01 12:30:00+00:00,2393.44,2397.34,2392.83,2395.32,1204.71
2026-02-01 12:35:00+00:00,2395.38,2407.91,2395.37,2398.42,3196.27
2026-02-01 12:40:00+00:00,2398.44,2402.32,2390.82,2391.58,1736.24
2026-02-01 12:45:00+00:00,2391.58,2396.19,2391.58,2395.77,2183.76
2026-02-01 12:50:00+00:00,2395.78,2396.56,2393.49,2393.49,620.99
2026-02-01 12:55:00+00:00,2393.5,2397.65,2393.17,2394.75,746.4
2026-02-01 13:00:00+00:00,2394.75,2407.58,2394.66,2402.06,1996.8
2026-02-01 13:05:00+00:00,2402.06,2403.71,2400.61,2402.54,1562.04
2026-02-01 13:10:00+00:00,2402.53,2409.34,2401.9,2404.07,1581.69
2026-02-01 13:15:00+00:00,2404.07,2405.08,2400.78,2404.7,1153.06
2026-02-01 13:20:00+00:00,2404.68,2408.68,2399.29,2399.46,858.95
2026-02-01 13:25:00+00:00,2399.45,2400.38,2396.51,2398.31,1423.18
2026-02-01 13:30:00+00:00,2398.31,2400.6,2397.77,2399.01,1138.5
2026-02-01 13:35:00+00:00,2399.01,2399.55,2388.86,2388.92,2911.64
2026-02-01 13:40:00+00:00,2388.8,2392.09,2385.57,2391.77,1934.18
2026-02-01 13:45:00+00:00,2391.8,2394.29,2386.24,2386.98,1387.8
2026-02-01 13:50:00+00:00,2386.98,2386.98,2375.15,2377.88,4781.96
2026-02-01 13:55:00+00:00,2377.69,2380.16,2368.19,2379.93,6662.28
2026-02-01 14:00:00+00:00,2379.93,2379.99,2371.07,2377.27,3209.27
2026-02-01 14:05:00+00:00,2377.26,2388.24,2376.66,2381.02,3104.44
2026-02-01 14:10:00+00:00,2381.02,2381.02,2371.89,2375.83,4974.78
2026-02-01 14:15:00+00:00,2375.79,2377.88,2366.0,2370.92,4673.09
2026-02-01 14:20:00+00:00,2370.82,2374.5,2365.48,2368.23,2566.84
2026-02-01 14:25:00+00:00,2368.24,2371.8,2354.45,2359.22,7406.89
2026-02-01 14:30:00+00:00,2358.89,2365.29,2340.76,2341.81,5982.12
2026-02-01 14:35:00+00:00,2342.3,2349.46,2326.08,2332.23,18745.7
2026-02-01 14:40:00+00:00,2332.22,2362.16,2331.49,2349.73,12808.44
2026-02-01 14:45:00+00:00,2349.72,2360.31,2344.22,2356.94,8430.4
2026-02-01 14:50:00+00:00,2356.92,2386.64,2356.29,2370.01,11755.69
2026-02-01 14:55:00+00:00,2370.03,2381.25,2366.67,2371.74,4771.13
2026-02-01 15:00:00+00:00,2371.66,2371.9,2353.33,2355.7,5438.05
2026-02-01 15:05:00+00:00,2355.71,2361.11,2352.46,2355.52,3801.29
2026-02-01 15:10:00+00:00,2355.5,2356.84,2334.58,2336.54,6862.11
2026-02-01 15:15:00+00:00,2336.55,2342.04,2312.59,2322.16,12760.57
2026-02-01 15:20:00+00:00,2322.16,2329.0,2314.68,2324.14,9008.9
2026-02-01 15:25:00+00:00,2324.12,2326.13,2305.4,2307.14,10157.86
2026-02-01 15:30:00+00:00,2307.06,2314.85,2293.69,2300.59,16822.05
2026-02-01 15:35:00+00:00,2300.58,2316.64,2285.54,2310.63,15357.03
2026-02-01 15:40:00+00:00,2310.42,2313.22,2298.23,2300.19,9673.83
2026-02-01 15:45:00+00:00,2300.2,2322.08,2295.77,2315.75,7537.54
2026-02-01 15:50:00+00:00,2315.85,2323.24,2311.95,2315.51,5079.79
2026-02-01 15:55:00+00:00,2315.51,2335.14,2312.82,2314.59,7630.05
2026-02-01 16:00:00+00:00,2314.82,2314.94,2296.0,2303.75,9528.66
2026-02-01 16:05:00+00:00,2303.68,2324.56,2299.52,2301.42,6373.99
2026-02-01 16:10:00+00:00,2301.71,2312.07,2291.93,2309.41,5292.78
2026-02-01 16:15:00+00:00,2309.45,2309.88,2287.04,2288.02,4792.46
2026-02-01 16:20:00+00:00,2288.23,2320.0,2282.67,2317.28,7767.84
2026-02-01 16:25:00+00:00,2317.36,2331.23,2314.4,2319.34,7759.72
2026-02-01 16:30:00+00:00,2319.31,2325.82,2315.13,2324.94,3240.92
2026-02-01 16:35:00+00:00,2324.92,2329.66,2313.43,2314.74,2890.64
2026-02-01 16:40:00+00:00,2314.73,2317.64,2298.19,2304.01,4239.55
2026-02-01 16:45:00+00:00,2304.01,2314.31,2302.14,2302.64,2800.61
2026-02-01 16:50:00+00:00,2302.64,2306.43,2294.6,2306.24,3868.61
2026-02-01 16:55:00+00:00,2306.24,2312.73,2302.29,2303.01,2351.68
2026-02-01 17:00:00+00:00,2302.99,2313.91,2301.23,2313.54,2625.63
2026-02-01 17:05:00+00:00,2313.54,2318.01,2309.48,2317.31,2475.36
2026-02-01 17:10:00+00:00,2317.13,2320.0,2311.6,2316.78,1843.03
2026-02-01 17:15:00+00:00,2316.78,2319.98,2310.25,2318.68,1648.07
2026-02-01 17:20:00+00:00,2318.32,2318.67,2295.59,2302.0,4236.28
2026-02-01 17:25:00+00:00,2301.99,2311.82,2301.2,2311.67,2468.46
2026-02-01 17:30:00+00:00,2311.66,2315.41,2300.65,2304.17,3590.97
2026-02-01 17:35:00+00:00,2304.18,2304.65,2295.95,2299.53,4164.44
2026-02-01 17:40:00+00:00,2299.53,2307.67,2298.03,2301.81,2042.11
2026-02-01 17:45:00+00:00,2301.81,2306.65,2296.87,2298.67,1371.35
2026-02-01 17:50:00+00:00,2298.69,2311.31,2296.5,2308.86,2281.22
2026-02-01 17:55:00+00:00,2308.86,2313.39,2303.49,2313.12,1328.17
2026-02-01 18:00:00+00:00,2313.24,2345.89,2312.29,2338.16,10318.8
2026-02-01 18:05:00+00:00,2338.02,2364.0,2332.63,2352.67,9333.89
2026-02-01 18:10:00+00:00,2352.56,2358.84,2345.66,2355.93,4613.39
2026-02-01 18:15:00+00:00,2355.91,2362.17,2349.81,2361.85,3234.37
2026-02-01 18:20:00+00:00,2361.76,2376.47,2350.71,2352.91,8978.22
2026-02-01 18:25:00+00:00,2352.78,2363.32,2348.05,2359.16,5463.29
2026-02-01 18:30:00+00:00,2359.16,2361.88,2353.62,2355.34,2031.08
2026-02-01 18:35:00+00:00,2355.36,2355.8,2345.25,2350.91,3064.35
2026-02-01 18:40:00+00:00,2350.92,2355.78,2341.57,2343.8,2408.71
2026-02-01 18:45:00+00:00,2343.64,2347.87,2338.43,2338.43,2446.97
2026-02-01 18:50:00+00:00,2338.39,2344.32,2335.14,2343.91,2853.63
2026-02-01 18:55:00+00:00,2343.91,2351.44,2341.25,2350.03,1428.48
2026-02-01 19:00:00+00:00,2350.03,2355.33,2337.84,2337.85,3236.77
2026-02-01 19:05:00+00:00,2337.84,2341.28,2335.4,2340.08,1401.59
2026-02-01 19:10:00+00:00,2339.98,2344.52,2338.29,2339.67,991.05
2026-02-01 19:15:00+00:00,2339.69,2339.72,2329.42,2337.83,2155.97
2026-02-01 19:20:00+00:00,2337.84,2341.57,2333.17,2340.28,1511.86
2026-02-01 19:25:00+00:00,2340.2,2344.75,2337.46,2339.96,2779.89
2026-02-01 19:30:00+00:00,2339.96,2347.26,2338.78,2343.79,1021.1
2026-02-01 19:35:00+00:00,2343.79,2343.79,2333.99,2338.21,2526.83
2026-02-01 19:40:00+00:00,2338.22,2339.65,2334.86,2337.52,1187.37
2026-02-01 19:45:00+00:00,2337.52,2337.52,2312.16,2313.95,10195.52
2026-02-01 19:50:00+00:00,2313.95,2321.45,2313.74,2318.94,3496.56
2026-02-01 19:55:00+00:00,2318.95,2319.61,2305.84,2319.47,3344.87
2026-02-01 20:00:00+00:00,2319.48,2319.48,2310.65,2318.49,1687.41
2026-02-01 20:05:00+00:00,2318.5,2321.41,2314.4,2321.31,1056.97
2026-02-01 20:10:00+00:00,2321.29,2329.36,2315.33,2317.72,5410.22
2026-02-01 20:15:00+00:00,2317.72,2322.63,2313.14,2320.62,1888.01
2026-02-01 20:20:00+00:00,2320.61,2329.12,2320.13,2322.26,2501.0
2026-02-01 20:25:00+00:00,2322.07,2323.01,2297.53,2299.48,4856.05
2026-02-01 20:30:00+00:00,2299.77,2317.67,2299.74,2316.92,2526.2
2026-02-01 20:35:00+00:00,2316.78,2345.68,2315.26,2342.94,6057.66
2026-02-01 20:40:00+00:00,2342.93,2348.34,2330.79,2332.87,4807.14
2026-02-01 20:45:00+00:00,2332.86,2333.9,2324.89,2325.97,3155.33
2026-02-01 20:50:00+00:00,2325.66,2330.3,2312.22,2313.05,5292.68
2026-02-01 20:55:00+00:00,2313.05,2317.36,2312.24,2315.19,1227.08
2026-02-01 21:00:00+00:00,2315.19,2316.81,2305.29,2305.3,1667.43
2026-02-01 21:05:00+00:00,2305.29,2309.21,2291.01,2291.78,4909.11
2026-02-01 21:10:00+00:00,2291.61,2305.29,2291.5,2300.28,3361.6
2026-02-01 21:15:00+00:00,2300.13,2303.11,2294.07,2295.59,2447.04
2026-02-01 21:20:00+00:00,2295.89,2305.11,2294.91,2299.95,1898.09
2026-02-01 21:25:00+00:00,2299.96,2311.61,2296.85,2308.41,2263.62
2026-02-01 21:30:00+00:00,2308.41,2316.54,2300.85,2308.04,2644.31
2026-02-01 21:35:00+00:00,2308.11,2318.0,2308.09,2316.17,1304.33
2026-02-01 21:40:00+00:00,2316.17,2318.42,2306.89,2307.0,1277.69
2026-02-01 21:45:00+00:00,2307.01,2307.01,2291.9,2299.25,4299.75
2026-02-01 21:50:00+00:00,2299.24,2301.58,2292.28,2295.12,3044.2
2026-02-01 21:55:00+00:00,2294.81,2296.37,2278.28,2289.34,7451.17
2026-02-01 22:00:00+00:00,2289.34,2302.88,2286.01,2301.51,4380.88
2026-02-01 22:05:00+00:00,2301.55,2309.17,2296.2,2307.35,4156.0
2026-02-01 22:10:00+00:00,2307.32,2333.6,2305.91,2323.42,8466.27
2026-02-01 22:15:00+00:00,2323.7,2323.7,2316.27,2317.65,4224.5
2026-02-01 22:20:00+00:00,2317.67,2318.38,2291.36,2292.93,4703.69
2026-02-01 22:25:00+00:00,2292.92,2314.75,2292.92,2313.58,5207.61
2026-02-01 22:30:00+00:00,2313.61,2321.88,2311.43,2319.42,2901.27
2026-02-01 22:35:00+00:00,2319.99,2328.31,2313.48,2323.9,1555.88
2026-02-01 22:40:00+00:00,2323.67,2324.18,2317.49,2320.34,1896.02
