time,open,high,low,close,volume
2026-02-28 17:00:00+00:00,1.79,1.805,1.783,1.804,52736.69
2026-02-28 18:00:00+00:00,1.802,1.841,1.8,1.831,57976.52
2026-02-28 19:00:00+00:00,1.829,1.85,1.817,1.833,94125.06
2026-02-28 20:00:00+00:00,1.835,1.854,1.831,1.847,59768.76
2026-02-28 21:00:00+00:00,1.848,1.851,1.826,1.836,64877.58
2026-02-28 22:00:00+00:00,1.834,1.86,1.834,1.849,61249.29
2026-02-28 23:00:00+00:00,1.849,1.85,1.835,1.847,47016.98
2026-03-01 00:00:00+00:00,1.844,1.85,1.827,1.832,57157.81
2026-03-01 01:00:00+00:00,1.834,1.865,1.817,1.857,107878.97
2026-03-01 02:00:00+00:00,1.858,1.881,1.857,1.867,88312.38
2026-03-01 03:00:00+00:00,1.867,1.867,1.843,1.846,68668.71
2026-03-01 04:00:00+00:00,1.846,1.856,1.835,1.854,48419.97
2026-03-01 05:00:00+00:00,1.856,1.863,1.852,1.861,53387.93
2026-03-01 06:00:00+00:00,1.859,1.863,1.845,1.849,45467.39
2026-03-01 07:00:00+00:00,1.851,1.857,1.84,1.85,48959.37
2026-03-01 08:00:00+00:00,1.85,1.859,1.832,1.837,49403.82
2026-03-01 09:00:00+00:00,1.837,1.849,1.819,1.832,60278.57
2026-03-01 10:00:00+00:00,1.832,1.843,1.826,1.832,55294.62
2026-03-01 11:00:00+00:00,1.832,1.837,1.82,1.828,53800.64
2026-03-01 12:00:00+00:00,1.826,1.83,1.808,1.809,63561.52
2026-03-01 13:00:00+00:00,1.811,1.834,1.797,1.821,62312.51
2026-03-01 14:00:00+00:00,1.82,1.835,1.807,1.815,49788.27
2026-03-01 15:00:00+00:00,1.813,1.824,1.811,1.813,48751.85
2026-03-01 16:00:00+00:00,1.811,1.828,1.786,1.8,85632.54
2026-03-01 17:00:00+00:00,1.802,1.803,1.784,1.791,71648.97
2026-03-01 18:00:00+00:00,1.791,1.81,1.788,1.791,64790.78
2026-03-01 19:00:00+00:00,1.791,1.793,1.773,1.781,67412.79
2026-03-01 20:00:00+00:00,1.783,1.783,1.757,1.767,82350.69
2026-03-01 21:00:00+00:00,1.765,1.784,1.761,1.773,61601.5
2026-03-01 22:00:00+00:00,1.775,1.805,1.772,1.782,62553.63
2026-03-01 23:00:00+00:00,1.784,1.805,1.78,1.796,53277.88
2026-03-02 00:00:00+00:00,1.796,1.808,1.789,1.802,55741.44
2026-03-02 01:00:00+00:00,1.802,1.82,1.798,1.807,49740.17
2026-03-02 02:00:00+00:00,1.808,1.815,1.79,1.805,48984.32
2026-03-02 03:00:00+00:00,1.807,1.815,1.796,1.815,47713.89
2026-03-02 04:00:00+00:00,1.815,1.827,1.811,1.822,49778.16
2026-03-02 05:00:00+00:00,1.824,1.83,1.81,1.813,48524.85
2026-03-02 06:00:00+00:00,1.813,1.824,1.798,1.82,53382.52
2026-03-02 07:00:00+00:00,1.818,1.825,1.805,1.819,50536.98
2026-03-02 08:00:00+00:00,1.819,1.82,1.786,1.799,68721.85
2026-03-02 09:00:00+00:00,1.801,1.816,1.797,1.8,94608.13
2026-03-02 10:00:00+00:00,1.798,1.805,1.793,1.798,52447.35
2026-03-02 11:00:00+00:00,1.8,1.81,1.78,1.8,91577.87
2026-03-02 12:00:00+00:00,1.802,1.802,1.789,1.793,50216.9
2026-03-02 13:00:00+00:00,1.793,1.803,1.788,1.795,48023.09
2026-03-02 14:00:00+00:00,1.796,1.837,1.793,1.828,89659.58
2026-03-02 15:00:00+00:00,1.83,1.87,1.825,1.852,130578.28
2026-03-02 16:00:00+00:00,1.854,1.865,1.835,1.844,68911.86
2026-03-02 17:00:00+00:00,1.842,1.864,1.831,1.862,60032.03
2026-03-02 18:00:00+00:00,1.864,1.88,1.849,1.855,61771.78
2026-03-02 19:00:00+00:00,1.853,1.857,1.84,1.852,51912.25
2026-03-02 20:00:00+00:00,1.852,1.862,1.843,1.851,60475.02
2026-03-02 21:00:00+00:00,1.85,1.855,1.844,1.846,56604.91
2026-03-02 22:00:00+00:00,1.848,1.859,1.846,1.855,54976.66
2026-03-02 23:00:00+00:00,1.857,1.858,1.835,1.842,50427.59
2026-03-03 00:00:00+00:00,1.84,1.845,1.83,1.839,49075.02
2026-03-03 01:00:00+00:00,1.839,1.852,1.834,1.842,45279.11
2026-03-03 02:00:00+00:00,1.842,1.849,1.831,1.842,54735.53
2026-03-03 03:00:00+00:00,1.842,1.851,1.835,1.847,47532.73
2026-03-03 04:00:00+00:00,1.849,1.854,1.832,1.837,52260.23
2026-03-03 05:00:00+00:00,1.836,1.853,1.826,1.831,57742.93
2026-03-03 06:00:00+00:00,1.833,1.839,1.82,1.825,59662.23
2026-03-03 07:00:00+00:00,1.825,1.834,1.82,1.83,51284.56
2026-03-03 08:00:00+00:00,1.832,1.833,1.797,1.799,83181.54
2026-03-03 09:00:00+00:00,1.801,1.814,1.792,1.798,102315.5
2026-03-03 10:00:00+00:00,1.798,1.8,1.786,1.797,66724.88
2026-03-03 11:00:00+00:00,1.795,1.798,1.785,1.795,61276.76
2026-03-03 12:00:00+00:00,1.795,1.81,1.778,1.789,71170.31
2026-03-03 13:00:00+00:00,1.79,1.79,1.772,1.782,78663.62
2026-03-03 14:00:00+00:00,1.782,1.796,1.764,1.775,94044.72
2026-03-03 15:00:00+00:00,1.777,1.798,1.769,1.791,60855.21
2026-03-03 16:00:00+00:00,1.789,1.828,1.785,1.809,107049.81
2026-03-03 17:00:00+00:00,1.807,1.815,1.786,1.809,82075.6
2026-03-03 18:00:00+00:00,1.808,1.825,1.802,1.812,54147.46
2026-03-03 19:00:00+00:00,1.813,1.818,1.802,1.812,55398.45
2026-03-03 20:00:00+00:00,1.814,1.817,1.8,1.805,59630.84
2026-03-03 21:00:00+00:00,1.804,1.805,1.79,1.805,555818.33
2026-03-03 22:00:00+00:00,1.805,1.818,1.803,1.812,80426.21
2026-03-03 23:00:00+00:00,1.814,1.823,1.809,1.811,53646.49
2026-03-04 00:00:00+00:00,1.811,1.819,1.803,1.816,48366.42
2026-03-04 01:00:00+00:00,1.814,1.827,1.807,1.818,146144.55
2026-03-04 02:00:00+00:00,1.818,1.83,1.813,1.829,54987.69
2026-03-04 03:00:00+00:00,1.83,1.834,1.804,1.817,55321.57
2026-03-04 04:00:00+00:00,1.817,1.82,1.807,1.816,49103.64
2026-03-04 05:00:00+00:00,1.815,1.825,1.811,1.82,47857.26
2026-03-04 06:00:00+00:00,1.82,1.838,1.816,1.831,80581.52
2026-03-04 07:00:00+00:00,1.833,1.85,1.827,1.849,65569.91
2026-03-04 08:00:00+00:00,1.849,1.893,1.846,1.891,634491.11
2026-03-04 09:00:00+00:00,1.89,1.924,1.886,1.902,84301.15
2026-03-04 10:00:00+00:00,1.902,1.903,1.867,1.876,61030.98
2026-03-04 11:00:00+00:00,1.876,1.88,1.843,1.855,99421.53
2026-03-04 12:00:00+00:00,1.854,1.857,1.835,1.847,56628.26
2026-03-04 13:00:00+00:00,1.845,1.86,1.845,1.858,58167.23
2026-03-04 14:00:00+00:00,1.856,1.89,1.855,1.865,84561.82
2026-03-04 15:00:00+00:00,1.864,1.896,1.864,1.896,60707.41
2026-03-04 16:00:00+00:00,1.896,1.901,1.88,1.881,59241.88
2026-03-04 17:00:00+00:00,1.881,1.89,1.868,1.879,61417.76
2026-03-04 18:00:00+00:00,1.879,1.885,1.87,1.885,49336.34
2026-03-04 19:00:00+00:00,1.885,1.904,1.881,1.9,55697.27
2026-03-04 20:00:00+00:00,1.9,1.9,1.887,1.893,50085.33
2026-03-04 21:00:00+00:00,1.891,1.9,1.885,1.898,47004.15
2026-03-04 22:00:00+00:00,1.898,1.905,1.874,1.875,95324.77
2026-03-04 23:00:00+00:00,1.877,1.881,1.859,1.875,110652.37
2026-03-05 00:00:00+00:00,1.877,1.879,1.862,1.873,46754.42
2026-03-05 01:00:00+00:00,1.875,1.887,1.863,1.868,50300.67
2026-03-05 02:00:00+00:00,1.866,1.88,1.866,1.877,44944.79
2026-03-05 03:00:00+00:00,1.877,1.882,1.865,1.871,46507.22
2026-03-05 04:00:00+00:00,1.871,1.877,1.865,1.871,97052.48
2026-03-05 05:00:00+00:00,1.873,1.876,1.858,1.864,46430.61
2026-03-05 06:00:00+00:00,1.864,1.875,1.858,1.873,45519.55
2026-03-05 07:00:00+00:00,1.871,1.877,1.855,1.863,52075.68
2026-03-05 08:00:00+00:00,1.865,1.867,1.856,1.867,47005.76
2026-03-05 09:00:00+00:00,1.867,1.881,1.865,1.872,47938.13
2026-03-05 10:00:00+00:00,1.872,1.892,1.87,1.884,51171.33
2026-03-05 11:00:00+00:00,1.884,1.888,1.867,1.876,57429.66
2026-03-05 12:00:00+00:00,1.874,1.882,1.864,1.881,49658.78
2026-03-05 13:00:00+00:00,1.881,1.882,1.862,1.877,51510.49
2026-03-05 14:00:00+00:00,1.879,1.89,1.87,1.885,55568.91
2026-03-05 15:00:00+00:00,1.888,1.889,1.85,1.853,59428.46
2026-03-05 16:00:00+00:00,1.851,1.854,1.82,1.84,106938.16
2026-03-05 17:00:00+00:00,1.84,1.85,1.826,1.827,77951.91
2026-03-05 18:00:00+00:00,1.829,1.839,1.825,1.836,50554.63
2026-03-05 19:00:00+00:00,1.838,1.853,1.835,1.839,56192.58
2026-03-05 20:00:00+00:00,1.839,1.855,1.837,1.851,46001.61
2026-03-05 21:00:00+00:00,1.851,1.855,1.835,1.84,46343.52
2026-03-05 22:00:00+00:00,1.84,1.848,1.838,1.841,45965.41
2026-03-05 23:00:00+00:00,1.841,1.846,1.832,1.838,798645.87
2026-03-06 00:00:00+00:00,1.836,1.84,1.832,1.835,54210.03
2026-03-06 01:00:00+00:00,1.833,1.849,1.823,1.845,47404.13
2026-03-06 02:00:00+00:00,1.845,1.85,1.84,1.846,99326.66
2026-03-06 03:00:00+00:00,1.846,1.852,1.842,1.849,44667.9
2026-03-06 04:00:00+00:00,1.851,1.851,1.828,1.84,49617.82
2026-03-06 05:00:00+00:00,1.838,1.846,1.828,1.84,46395.63
2026-03-06 06:00:00+00:00,1.842,1.85,1.836,1.843,9880028.72
2026-03-06 07:00:00+00:00,1.841,1.853,1.838,1.849,56231.45
2026-03-06 08:00:00+00:00,1.847,1.851,1.838,1.84,50104.64
2026-03-06 09:00:00+00:00,1.84,1.842,1.823,1.836,57689.8
2026-03-06 10:00:00+00:00,1.836,1.845,1.829,1.829,60570.75
2026-03-06 11:00:00+00:00,1.829,1.831,1.801,1.805,88216.49
2026-03-06 12:00:00+00:00,1.804,1.813,1.795,1.81,83928.89
2026-03-06 13:00:00+00:00,1.808,1.826,1.802,1.802,93593.41
2026-03-06 14:00:00+00:00,1.802,1.812,1.775,1.782,124167.9
2026-03-06 15:00:00+00:00,1.784,1.79,1.768,1.778,93296.23
2026-03-06 16:00:00+00:00,1.776,1.788,1.77,1.781,69965.78
2026-03-06 17:00:00+00:00,1.781,1.789,1.768,1.781,54771.51
2026-03-06 18:00:00+00:00,1.781,1.795,1.778,1.789,59543.54
2026-03-06 19:00:00+00:00,1.789,1.8,1.788,1.792,48000.56
2026-03-06 20:00:00+00:00,1.794,1.805,1.791,1.804,51249.09
2026-03-06 21:00:00+00:00,1.804,1.811,1.8,1.811,98702.82
2026-03-06 22:00:00+00:00,1.81,1.816,1.807,1.813,56119.12
2026-03-06 23:00:00+00:00,1.815,1.816,1.804,1.807,46309.9
2026-03-07 00:00:00+00:00,1.807,1.814,1.805,1.813,49840.37
2026-03-07 01:00:00+00:00,1.813,1.813,1.802,1.81,46612.13
2026-03-07 02:00:00+00:00,1.808,1.822,1.806,1.822,50454.85
2026-03-07 03:00:00+00:00,1.82,1.827,1.81,1.816,45685.04
2026-03-07 04:00:00+00:00,1.814,1.829,1.809,1.822,51602.79
2026-03-07 05:00:00+00:00,1.822,1.829,1.818,1.826,58330.59
2026-03-07 06:00:00+00:00,1.825,1.83,1.808,1.812,85164.01
2026-03-07 07:00:00+00:00,1.81,1.822,1.801,1.82,83567.35
2026-03-07 08:00:00+00:00,1.82,1.826,1.81,1.813,55335.86
2026-03-07 09:00:00+00:00,1.813,1.822,1.807,1.814,46903.74
2026-03-07 10:00:00+00:00,1.816,1.824,1.814,1.822,46685.6
2026-03-07 11:00:00+00:00,1.82,1.828,1.81,1.813,49042.7
2026-03-07 12:00:00+00:00,1.813,1.816,1.8,1.802,63388.57
2026-03-07 13:00:00+00:00,1.804,1.816,1.8,1.804,58581.9
2026-03-07 14:00:00+00:00,1.804,1.809,1.791,1.801,70426.16
2026-03-07 15:00:00+00:00,1.801,1.803,1.788,1.796,48269.08
2026-03-07 16:00:00+00:00,1.794,1.797,1.79,1.794,65101.05
2026-03-07 17:00:00+00:00,1.796,1.802,1.79,1.792,57020.12
2026-03-07 18:00:00+00:00,1.792,1.794,1.783,1.792,69908.22
2026-03-07 19:00:00+00:00,1.792,1.792,1.776,1.779,99975.23
2026-03-07 20:00:00+00:00,1.779,1.789,1.779,1.786,57677.7
2026-03-07 21:00:00+00:00,1.784,1.788,1.781,1.788,59866.05
2026-03-07 22:00:00+00:00,1.788,1.789,1.775,1.779,114297.16
2026-03-07 23:00:00+00:00,1.781,1.785,1.777,1.781,48231.64
2026-03-08 00:00:00+00:00,1.781,1.785,1.772,1.774,46952.37
2026-03-08 01:00:00+00:00,1.774,1.782,1.772,1.777,50149.85
2026-03-08 02:00:00+00:00,1.777,1.779,1.76,1.763,67869.14
2026-03-08 03:00:00+00:00,1.761,1.773,1.76,1.771,51772.01
2026-03-08 04:00:00+00:00,1.769,1.773,1.75,1.76,93374.48
2026-03-08 05:00:00+00:00,1.76,1.773,1.758,1.767,52794.15
2026-03-08 06:00:00+00:00,1.765,1.768,1.754,1.764,63367.17
2026-03-08 07:00:00+00:00,1.764,1.771,1.763,1.767,50409.73
2026-03-08 08:00:00+00:00,1.767,1.769,1.753,1.757,69543.43
2026-03-08 09:00:00+00:00,1.757,1.763,1.754,1.757,56853.5
2026-03-08 10:00:00+00:00,1.759,1.77,1.754,1.76,60241.28
2026-03-08 11:00:00+00:00,1.758,1.761,1.744,1.751,89244.39
2026-03-08 12:00:00+00:00,1.751,1.761,1.738,1.75,76490.67
2026-03-08 13:00:00+00:00,1.752,1.752,1.719,1.737,104881.22
2026-03-08 14:00:00+00:00,1.737,1.741,1.722,1.729,52857.44
2026-03-08 15:00:00+00:00,1.727,1.731,1.722,1.724,59254.87
2026-03-08 16:00:00+00:00,1.724,1.728,1.718,1.721,65379.22
2026-03-08 17:00:00+00:00,1.723,1.731,1.721,1.73,60376.81
2026-03-08 18:00:00+00:00,1.728,1.733,1.719,1.729,428254.57
2026-03-08 19:00:00+00:00,1.729,1.754,1.727,1.748,65022.9
2026-03-08 20:00:00+00:00,1.746,1.761,1.741,1.75,59965.51
2026-03-08 21:00:00+00:00,1.75,1.753,1.738,1.741,64312.95
2026-03-08 22:00:00+00:00,1.743,1.743,1.711,1.736,195108.29
2026-03-08 23:00:00+00:00,1.738,1.743,1.725,1.735,105483.44
2026-03-09 00:00:00+00:00,1.735,1.751,1.727,1.739,56198.64
2026-03-09 01:00:00+00:00,1.737,1.739,1.709,1.711,71769.83
2026-03-09 02:00:00+00:00,1.708,1.732,1.702,1.724,77815.54
2026-03-09 03:00:00+00:00,1.724,1.748,1.72,1.731,63500.92
2026-03-09 04:00:00+00:00,1.731,1.746,1.726,1.727,53772.27
2026-03-09 05:00:00+00:00,1.729,1.763,1.724,1.76,95251.0
2026-03-09 06:00:00+00:00,1.758,1.76,1.743,1.748,53875.83
2026-03-09 07:00:00+00:00,1.748,1.748,1.729,1.733,57057.92
2026-03-09 08:00:00+00:00,1.735,1.738,1.723,1.735,60907.62
2026-03-09 09:00:00+00:00,1.733,1.749,1.731,1.734,55723.76
2026-03-09 10:00:00+00:00,1.734,1.738,1.727,1.732,47913.69
2026-03-09 11:00:00+00:00,1.732,1.744,1.726,1.743,54598.56
2026-03-09 12:00:00+00:00,1.743,1.755,1.741,1.749,75698.74
2026-03-09 13:00:00+00:00,1.749,1.774,1.746,1.754,101548.61
2026-03-09 14:00:00+00:00,1.752,1.758,1.73,1.742,106608.72
2026-03-09 15:00:00+00:00,1.742,1.752,1.735,1.747,78096.46
2026-03-09 16:00:00+00:00,1.747,1.754,1.734,1.745,92739.84
2026-03-09 17:00:00+00:00,1.745,1.756,1.743,1.746,49985.71
2026-03-09 18:00:00+00:00,1.746,1.749,1.734,1.742,59142.04
2026-03-09 19:00:00+00:00,1.742,1.777,1.74,1.757,122202.95
2026-03-09 20:00:00+00:00,1.758,1.763,1.742,1.75,66145.63
2026-03-09 21:00:00+00:00,1.748,1.756,1.742,1.753,48424.17
2026-03-09 22:00:00+00:00,1.755,1.757,1.735,1.74,51146.98
2026-03-09 23:00:00+00:00,1.738,1.743,1.734,1.74,49390.64
2026-03-10 00:00:00+00:00,1.741,1.754,1.739,1.748,53268.64
2026-03-10 01:00:00+00:00,1.746,1.758,1.744,1.751,51301.81
2026-03-10 02:00:00+00:00,1.748,1.771,1.748,1.766,68261.33
2026-03-10 03:00:00+00:00,1.764,1.766,1.75,1.757,62536.78
2026-03-10 04:00:00+00:00,1.755,1.77,1.755,1.766,57495.05
2026-03-10 05:00:00+00:00,1.766,1.769,1.755,1.757,57254.09
2026-03-10 06:00:00+00:00,1.757,1.763,1.748,1.76,54581.57
2026-03-10 07:00:00+00:00,1.758,1.768,1.756,1.763,49687.17
2026-03-10 08:00:00+00:00,1.763,1.779,1.758,1.771,64874.67
2026-03-10 09:00:00+00:00,1.771,1.787,1.769,1.783,65613.09
2026-03-10 10:00:00+00:00,1.783,1.786,1.773,1.784,56767.97
2026-03-10 11:00:00+00:00,1.786,1.787,1.779,1.781,68730.5
2026-03-10 12:00:00+00:00,1.781,1.791,1.777,1.788,59891.41
2026-03-10 13:00:00+00:00,1.79,1.8,1.778,1.791,84949.37
2026-03-10 14:00:00+00:00,1.789,1.828,1.782,1.824,123381.82
2026-03-10 15:00:00+00:00,1.822,1.828,1.806,1.816,82638.16
2026-03-10 16:00:00+00:00,1.816,1.83,1.805,1.83,55676.28
2026-03-10 17:00:00+00:00,1.829,1.842,1.822,1.826,69987.26
2026-03-10 18:00:00+00:00,1.824,1.827,1.793,1.798,67963.66
2026-03-10 19:00:00+00:00,1.8,1.8,1.777,1.785,74586.3
2026-03-10 20:00:00+00:00,1.783,1.798,1.783,1.794,64591.43
2026-03-10 21:00:00+00:00,1.794,1.799,1.77,1.776,56301.57
2026-03-10 22:00:00+00:00,1.778,1.787,1.771,1.784,49539.94
2026-03-10 23:00:00+00:00,1.784,1.79,1.782,1.785,46595.71
2026-03-11 00:00:00+00:00,1.788,1.799,1.782,1.795,47846.47
2026-03-11 01:00:00+00:00,1.795,1.801,1.791,1.801,53623.31
2026-03-11 02:00:00+00:00,1.799,1.804,1.796,1.802,520277.02
2026-03-11 03:00:00+00:00,1.802,1.811,1.798,1.81,48608.43
2026-03-11 04:00:00+00:00,1.811,1.818,1.802,1.81,64238.1
2026-03-11 05:00:00+00:00,1.81,1.812,1.8,1.803,48401.76
2026-03-11 06:00:00+00:00,1.803,1.815,1.799,1.803,46875.75
2026-03-11 07:00:00+00:00,1.803,1.819,1.802,1.807,47613.13
2026-03-11 08:00:00+00:00,1.807,1.825,1.806,1.823,55484.26
2026-03-11 09:00:00+00:00,1.825,1.825,1.806,1.807,53502.41
2026-03-11 10:00:00+00:00,1.809,1.82,1.806,1.815,64610.39
2026-03-11 11:00:00+00:00,1.815,1.82,1.807,1.812,835246.57
2026-03-11 12:00:00+00:00,1.81,1.833,1.804,1.822,81900.67
2026-03-11 13:00:00+00:00,1.824,1.84,1.813,1.825,2788812.08
2026-03-11 14:00:00+00:00,1.825,1.837,1.82,1.825,52386.7
2026-03-11 15:00:00+00:00,1.825,1.83,1.812,1.822,62935.82
2026-03-11 16:00:00+00:00,1.822,1.838,1.821,1.829,90336.93
2026-03-11 17:00:00+00:00,1.83,1.842,1.827,1.835,51109.3
2026-03-11 18:00:00+00:00,1.837,1.846,1.831,1.844,59928.62
2026-03-11 19:00:00+00:00,1.842,1.844,1.832,1.834,55775.29
2026-03-11 20:00:00+00:00,1.834,1.836,1.826,1.831,53845.61
2026-03-11 21:00:00+00:00,1.829,1.837,1.826,1.836,45381.46
2026-03-11 22:00:00+00:00,1.834,1.84,1.827,1.833,64597.76
2026-03-11 23:00:00+00:00,1.833,1.853,1.833,1.84,81903.92
2026-03-12 00:00:00+00:00,1.838,1.844,1.833,1.838,48878.51
2026-03-12 01:00:00+00:00,1.836,1.839,1.825,1.832,51785.75
2026-03-12 02:00:00+00:00,1.832,1.835,1.826,1.827,45925.52
2026-03-12 03:00:00+00:00,1.827,1.831,1.814,1.824,57194.67
2026-03-12 04:00:00+00:00,1.826,1.832,1.814,1.819,63871.99
2026-03-12 05:00:00+00:00,1.819,1.821,1.81,1.817,63766.71
2026-03-12 06:00:00+00:00,1.817,1.825,1.813,1.822,51626.45
2026-03-12 07:00:00+00:00,1.822,1.833,1.818,1.831,77853.07
2026-03-12 08:00:00+00:00,1.829,1.838,1.826,1.833,100725.78
2026-03-12 09:00:00+00:00,1.829,1.84,1.818,1.825,66123.85
2026-03-12 10:00:00+00:00,1.827,1.837,1.822,1.829,56934.12
2026-03-12 11:00:00+00:00,1.827,1.835,1.818,1.821,55374.58
2026-03-12 12:00:00+00:00,1.821,1.825,1.813,1.818,63871.07
2026-03-12 13:00:00+00:00,1.82,1.83,1.812,1.825,59695.58
2026-03-12 14:00:00+00:00,1.825,1.831,1.804,1.811,89644.98
2026-03-12 15:00:00+00:00,1.813,1.82,1.805,1.813,57518.88
2026-03-12 16:00:00+00:00,1.812,1.825,1.805,1.818,47544.91
2026-03-12 17:00:00+00:00,1.818,1.82,1.81,1.815,51263.7
2026-03-12 18:00:00+00:00,1.815,1.828,1.808,1.822,51496.47
2026-03-12 19:00:00+00:00,1.822,1.835,1.82,1.829,64030.02
2026-03-12 20:00:00+00:00,1.829,1.83,1.819,1.826,48630.66
2026-03-12 21:00:00+00:00,1.826,1.833,1.82,1.832,47154.95
2026-03-12 22:00:00+00:00,1.83,1.838,1.828,1.834,51596.8
2026-03-12 23:00:00+00:00,1.834,1.845,1.83,1.837,57155.14
2026-03-13 00:00:00+00:00,1.835,1.855,1.83,1.843,64616.81
2026-03-13 01:00:00+00:00,1.843,1.853,1.838,1.85,59048.8
2026-03-13 02:00:00+00:00,1.852,1.854,1.845,1.848,51620.05
2026-03-13 03:00:00+00:00,1.848,1.855,1.84,1.85,47308.35
2026-03-13 04:00:00+00:00,1.848,1.852,1.845,1.85,52415.77
2026-03-13 05:00:00+00:00,1.848,1.855,1.844,1.851,58112.23
2026-03-13 06:00:00+00:00,1.849,1.852,1.842,1.845,50578.23
2026-03-13 07:00:00+00:00,1.843,1.849,1.841,1.843,55691.43
2026-03-13 08:00:00+00:00,1.843,1.849,1.838,1.838,1025054.46
2026-03-13 09:00:00+00:00,1.84,1.849,1.836,1.848,59778.03
2026-03-13 10:00:00+00:00,1.846,1.865,1.846,1.863,77242.61
2026-03-13 11:00:00+00:00,1.865,1.865,1.849,1.853,61768.81
2026-03-13 12:00:00+00:00,1.851,1.868,1.846,1.86,61119.95
2026-03-13 13:00:00+00:00,1.863,1.88,1.86,1.872,88743.24
2026-03-13 14:00:00+00:00,1.87,1.884,1.867,1.877,73440.39
2026-03-13 15:00:00+00:00,1.879,1.895,1.864,1.868,172449.25
2026-03-13 16:00:00+00:00,1.868,1.875,1.857,1.87,55619.74
2026-03-13 17:00:00+00:00,1.868,1.873,1.846,1.853,87652.79
2026-03-13 18:00:00+00:00,1.853,1.86,1.85,1.854,53622.03
2026-03-13 19:00:00+00:00,1.854,1.861,1.85,1.851,48769.55
2026-03-13 20:00:00+00:00,1.853,1.862,1.85,1.861,44543.97
2026-03-13 21:00:00+00:00,1.861,1.865,1.855,1.86,47278.87
2026-03-13 22:00:00+00:00,1.862,1.862,1.841,1.849,55385.07
2026-03-13 23:00:00+00:00,1.85,1.863,1.849,1.858,59786.22
2026-03-14 00:00:00+00:00,1.86,1.86,1.849,1.851,48492.36
2026-03-14 01:00:00+00:00,1.851,1.866,1.847,1.861,48037.87
2026-03-14 02:00:00+00:00,1.863,1.875,1.86,1.871,49539.68
2026-03-14 03:00:00+00:00,1.873,1.884,1.867,1.881,47451.68
2026-03-14 04:00:00+00:00,1.881,1.886,1.87,1.871,79112.87
2026-03-14 05:00:00+00:00,1.871,1.875,1.86,1.864,89960.6
2026-03-14 06:00:00+00:00,1.866,1.866,1.85,1.854,46545.73
2026-03-14 07:00:00+00:00,1.856,1.862,1.85,1.861,57385.78
2026-03-14 08:00:00+00:00,1.861,1.867,1.859,1.865,65872.88
2026-03-14 09:00:00+00:00,1.863,1.875,1.862,1.862,52017.67
2026-03-14 10:00:00+00:00,1.863,1.867,1.858,1.864,61709.4
2026-03-14 11:00:00+00:00,1.862,1.873,1.862,1.871,48748.28
2026-03-14 12:00:00+00:00,1.869,1.885,1.867,1.867,64169.64
2026-03-14 13:00:00+00:00,1.867,1.875,1.864,1.875,49251.7
2026-03-14 14:00:00+00:00,1.873,1.883,1.863,1.865,45950.03
2026-03-14 15:00:00+00:00,1.863,1.88,1.861,1.873,57483.52
2026-03-14 16:00:00+00:00,1.873,1.882,1.872,1.877,46239.89
2026-03-14 17:00:00+00:00,1.877,1.89,1.874,1.883,57820.66
2026-03-14 18:00:00+00:00,1.883,1.883,1.87,1.87,59717.25
2026-03-14 19:00:00+00:00,1.871,1.872,1.864,1.867,50138.43
2026-03-14 20:00:00+00:00,1.865,1.867,1.86,1.863,52604.42
2026-03-14 21:00:00+00:00,1.864,1.869,1.857,1.867,64603.18
2026-03-14 22:00:00+00:00,1.865,1.872,1.863,1.866,47446.65
2026-03-14 23:00:00+00:00,1.866,1.874,1.864,1.868,47429.09
2026-03-15 00:00:00+00:00,1.868,1.869,1.847,1.849,55081.3
2026-03-15 01:00:00+00:00,1.847,1.856,1.845,1.854,48920.72
2026-03-15 02:00:00+00:00,1.856,1.87,1.854,1.865,45477.63
2026-03-15 03:00:00+00:00,1.866,1.868,1.851,1.855,54135.01
2026-03-15 04:00:00+00:00,1.855,1.857,1.846,1.849,48768.66
2026-03-15 05:00:00+00:00,1.847,1.855,1.845,1.847,46877.85
2026-03-15 06:00:00+00:00,1.847,1.849,1.839,1.845,52374.69
2026-03-15 07:00:00+00:00,1.845,1.853,1.842,1.849,47728.23
2026-03-15 08:00:00+00:00,1.851,1.853,1.843,1.845,45487.55
2026-03-15 09:00:00+00:00,1.845,1.853,1.845,1.847,55163.27
2026-03-15 10:00:00+00:00,1.849,1.861,1.847,1.861,53403.8
2026-03-15 11:00:00+00:00,1.859,1.872,1.859,1.86,63808.5
2026-03-15 12:00:00+00:00,1.86,1.865,1.859,1.862,46968.64
2026-03-15 13:00:00+00:00,1.86,1.867,1.849,1.861,56232.69
2026-03-15 14:00:00+00:00,1.862,1.864,1.848,1.856,69636.84
2026-03-15 15:00:00+00:00,1.856,1.856,1.848,1.849,59386.55
2026-03-15 16:00:00+00:00,1.851,1.856,1.846,1.85,48530.83
2026-03-15 17:00:00+00:00,1.85,1.858,1.846,1.854,53806.32
2026-03-15 18:00:00+00:00,1.852,1.855,1.842,1.845,51561.41
2026-03-15 19:00:00+00:00,1.843,1.856,1.842,1.85,54851.55
2026-03-15 20:00:00+00:00,1.85,1.859,1.846,1.854,47265.31
2026-03-15 21:00:00+00:00,1.854,1.862,1.848,1.858,49007.43
2026-03-15 22:00:00+00:00,1.858,1.872,1.85,1.865,60971.2
2026-03-15 23:00:00+00:00,1.865,1.87,1.851,1.858,44466.31
2026-03-16 00:00:00+00:00,1.86,1.865,1.853,1.862,49570.21
