time,open,high,low,close,volume
2026-01-06 16:20:00+00:00,93341.0,93341.9,93157.7,93176.0,310.3253
2026-01-06 16:25:00+00:00,93175.8,93187.9,92773.5,92801.7,802.2766
2026-01-06 16:30:00+00:00,92801.5,92967.3,92656.4,92781.3,587.8587
2026-01-06 16:35:00+00:00,92781.1,92792.7,92630.5,92691.6,390.9414
2026-01-06 16:40:00+00:00,92691.4,92692.6,92328.4,92514.0,726.2148
2026-01-06 16:45:00+00:00,92516.7,92533.2,92296.1,92471.0,789.466
2026-01-06 16:50:00+00:00,92476.0,92654.3,92410.6,92581.5,385.4562
2026-01-06 16:55:00+00:00,92581.3,92677.4,92436.4,92646.2,211.5764
2026-01-06 17:00:00+00:00,92646.2,92722.1,92502.4,92684.8,176.7058
2026-01-06 17:05:00+00:00,92685.0,92723.9,92607.0,92638.2,157.696
2026-01-06 17:10:00+00:00,92634.9,92673.0,92552.6,92574.7,87.7526
2026-01-06 17:15:00+00:00,92574.9,92629.6,92345.3,92381.7,217.2115
2026-01-06 17:20:00+00:00,92381.7,92631.2,92368.0,92619.1,132.0483
2026-01-06 17:25:00+00:00,92618.9,92656.8,92455.0,92474.2,79.3619
2026-01-06 17:30:00+00:00,92474.2,92542.0,92400.1,92507.9,87.615
2026-01-06 17:35:00+00:00,92507.7,92612.6,92450.0,92542.9,102.9343
2026-01-06 17:40:00+00:00,92541.4,92541.4,91969.6,92200.4,1096.8084
2026-01-06 17:45:00+00:00,92200.9,92201.1,91766.5,91793.3,664.0584
2026-01-06 17:50:00+00:00,91793.5,91970.0,91793.1,91794.5,712.1672
2026-01-06 17:55:00+00:00,91794.0,91794.0,91500.0,91555.3,847.5191
2026-01-06 18:00:00+00:00,91555.1,91750.0,91223.8,91681.3,1158.4344
2026-01-06 18:05:00+00:00,91681.3,91875.9,91500.0,91816.2,386.3489
2026-01-06 18:10:00+00:00,91816.4,91930.3,91768.7,91800.0,265.449
2026-01-06 18:15:00+00:00,91800.0,91891.3,91760.9,91761.9,135.2288
2026-01-06 18:20:00+00:00,91761.9,91910.6,91761.9,91831.9,111.4266
2026-01-06 18:25:00+00:00,91831.9,92095.2,91812.2,91963.5,205.916
2026-01-06 18:30:00+00:00,91963.5,92008.6,91874.8,91946.5,141.3092
2026-01-06 18:35:00+00:00,91946.5,92033.4,91786.9,91798.6,90.0402
2026-01-06 18:40:00+00:00,91798.4,91948.4,91798.4,91906.4,77.0862
2026-01-06 18:45:00+00:00,91906.2,92185.0,91902.8,92104.1,167.6883
2026-01-06 18:50:00+00:00,92104.1,92150.0,92018.8,92075.5,238.7119
2026-01-06 18:55:00+00:00,92075.5,92075.7,91988.3,91999.9,78.9694
2026-01-06 19:00:00+00:00,91999.9,92034.9,91859.1,92001.6,148.5454
2026-01-06 19:05:00+00:00,92001.6,92110.2,91999.2,92110.2,71.9217
2026-01-06 19:10:00+00:00,92110.0,92210.9,92034.0,92184.1,68.2995
2026-01-06 19:15:00+00:00,92184.1,92201.2,92103.7,92136.8,94.6767
2026-01-06 19:20:00+00:00,92136.8,92200.0,92089.9,92175.8,31.3516
2026-01-06 19:25:00+00:00,92175.8,92289.1,92160.4,92217.6,161.2543
2026-01-06 19:30:00+00:00,92217.7,92276.0,92158.8,92193.5,69.8449
2026-01-06 19:35:00+00:00,92193.5,92194.6,92023.4,92109.5,75.3806
2026-01-06 19:40:00+00:00,92109.5,92133.0,92057.2,92082.7,46.2368
2026-01-06 19:45:00+00:00,92083.4,92157.2,92083.4,92137.5,28.5347
2026-01-06 19:50:00+00:00,92137.5,92137.7,92003.9,92008.7,42.6839
2026-01-06 19:55:00+00:00,92008.5,92092.6,92007.0,92072.1,34.8452
2026-01-06 20:00:00+00:00,92072.3,92358.4,92068.0,92358.4,145.0828
2026-01-06 20:05:00+00:00,92358.2,92450.0,92336.3,92346.8,147.494
2026-01-06 20:10:00+00:00,92347.5,92417.0,92280.0,92391.1,58.6424
2026-01-06 20:15:00+00:00,92390.9,92470.6,92347.5,92470.6,89.3198
2026-01-06 20:20:00+00:00,92470.7,92544.7,92457.3,92542.9,100.515
2026-01-06 20:25:00+00:00,92542.9,92543.8,92461.0,92463.3,43.5388
2026-01-06 20:30:00+00:00,92463.1,92591.5,92451.2,92511.9,88.2369
2026-01-06 20:35:00+00:00,92511.9,92622.1,92511.9,92595.0,80.3293
2026-01-06 20:40:00+00:00,92595.0,92665.6,92590.6,92599.9,82.8008
2026-01-06 20:45:00+00:00,92600.1,92630.2,92536.6,92557.5,49.2285
2026-01-06 20:50:00+00:00,92559.1,92569.0,92462.0,92511.3,45.1965
2026-01-06 20:55:00+00:00,92511.1,92530.6,92451.5,92469.5,40.5356
2026-01-06 21:00:00+00:00,92469.2,92531.8,92367.7,92377.3,104.7749
2026-01-06 21:05:00+00:00,92377.3,92413.5,92337.9,92355.6,107.1639
2026-01-06 21:10:00+00:00,92355.6,92879.6,92353.7,92857.2,257.4812
2026-01-06 21:15:00+00:00,92848.3,93823.2,92836.8,93681.0,1309.155
2026-01-06 21:20:00+00:00,93681.0,93720.9,93360.0,93503.3,443.4743
2026-01-06 21:25:00+00:00,93503.1,93503.3,93370.8,93487.4,154.2864
2026-01-06 21:30:00+00:00,93488.7,93720.6,93467.3,93720.4,128.9143
2026-01-06 21:35:00+00:00,93720.4,93740.1,93430.4,93465.8,171.5824
2026-01-06 21:40:00+00:00,93465.6,93616.9,93465.6,93580.4,85.0907
2026-01-06 21:45:00+00:00,93580.4,93616.7,93240.0,93364.1,115.3755
2026-01-06 21:50:00+00:00,93364.1,93364.3,93109.8,93258.4,240.8872
2026-01-06 21:55:00+00:00,93258.6,93279.5,93207.5,93220.0,141.8113
2026-01-06 22:00:00+00:00,93220.2,93372.0,93200.4,93347.1,82.4412
2026-01-06 22:05:00+00:00,93346.9,93494.3,93218.0,93380.6,82.7504
2026-01-06 22:10:00+00:00,93380.6,93382.6,93051.3,93057.5,110.4153
2026-01-06 22:15:00+00:00,93056.6,93189.1,92936.8,92942.7,156.4641
2026-01-06 22:20:00+00:00,92937.6,93119.7,92917.2,93119.7,113.3649
2026-01-06 22:25:00+00:00,93119.7,93167.1,93038.7,93133.3,61.4471
2026-01-06 22:30:00+00:00,93131.6,93137.9,93015.0,93059.6,78.1148
2026-01-06 22:35:00+00:00,93059.8,93099.6,92972.9,93022.3,48.3409
2026-01-06 22:40:00+00:00,93022.2,93087.7,92930.3,92998.4,50.4123
2026-01-06 22:45:00+00:00,92998.6,93258.1,92982.7,93228.7,66.8621
2026-01-06 22:50:00+00:00,93228.9,93294.9,93125.0,93202.3,137.0777
2026-01-06 22:55:00+00:00,93202.3,93333.8,93194.3,93317.8,63.1524
2026-01-06 23:00:00+00:00,93317.6,93463.4,93287.5,93455.8,75.6657
2026-01-06 23:05:00+00:00,93455.2,93470.7,93373.1,93462.0,46.5824
2026-01-06 23:10:00+00:00,93463.3,93510.0,93411.5,93439.0,90.8458
2026-01-06 23:15:00+00:00,93439.1,93530.0,93400.0,93466.5,111.1939
2026-01-06 23:20:00+00:00,93466.7,93494.2,93375.0,93385.3,72.4773
2026-01-06 23:25:00+00:00,93385.1,93488.5,93358.2,93487.3,40.5601
2026-01-06 23:30:00+00:00,93487.3,93584.6,93487.3,93528.7,88.3083
2026-01-06 23:35:00+00:00,93528.9,93628.8,93528.7,93535.8,79.5468
2026-01-06 23:40:00+00:00,93535.8,93556.1,93495.2,93503.8,47.6874
2026-01-06 23:45:00+00:00,93503.6,93650.0,93489.7,93601.1,43.2544
2026-01-06 23:50:00+00:00,93601.3,93679.6,93587.1,93668.2,50.1418
2026-01-06 23:55:00+00:00,93668.2,93744.5,93660.0,93703.1,87.0942
2026-01-07 00:00:00+00:00,93702.9,93711.7,93555.8,93572.1,121.1032
2026-01-07 00:05:00+00:00,93572.6,93655.5,93509.0,93541.4,96.6102
2026-01-07 00:10:00+00:00,93541.2,93560.6,93509.1,93528.6,35.0911
2026-01-07 00:15:00+00:00,93528.8,93528.8,93387.9,93422.2,92.2136
2026-01-07 00:20:00+00:00,93422.2,93520.2,93362.8,93400.1,64.6446
2026-01-07 00:25:00+00:00,93400.1,93418.0,93301.6,93314.0,58.9071
2026-01-07 00:30:00+00:00,93316.5,93343.6,93173.7,93219.2,182.6539
2026-01-07 00:35:00+00:00,93219.4,93269.6,93158.0,93162.7,66.4615
2026-01-07 00:40:00+00:00,93162.7,93168.3,93017.1,93154.9,162.0248
2026-01-07 00:45:00+00:00,93154.7,93161.6,92967.5,92973.8,80.869
2026-01-07 00:50:00+00:00,92973.8,93027.0,92884.7,92985.0,175.1832
2026-01-07 00:55:00+00:00,92984.8,93024.4,92625.8,92668.2,367.8962
2026-01-07 01:00:00+00:00,92668.2,92868.0,92667.5,92808.0,231.799
2026-01-07 01:05:00+00:00,92808.0,92865.4,92737.4,92766.7,85.3206
2026-01-07 01:10:00+00:00,92766.7,92829.3,92754.5,92766.7,78.7677
2026-01-07 01:15:00+00:00,92766.5,92766.7,92425.5,92448.1,255.4788
2026-01-07 01:20:00+00:00,92448.1,92598.6,92296.9,92551.4,255.1333
2026-01-07 01:25:00+00:00,92551.4,92620.7,92492.9,92503.4,88.7159
2026-01-07 01:30:00+00:00,92514.5,92596.2,92395.2,92474.1,156.8439
2026-01-07 01:35:00+00:00,92474.3,92570.0,92401.6,92556.0,68.7091
2026-01-07 01:40:00+00:00,92556.0,92563.2,92401.6,92401.8,48.3067
2026-01-07 01:45:00+00:00,92401.6,92471.3,92347.1,92367.5,86.1897
2026-01-07 01:50:00+00:00,92367.5,92486.2,92342.8,92448.2,71.4854
2026-01-07 01:55:00+00:00,92448.2,92484.5,92392.6,92415.9,61.0782
2026-01-07 02:00:00+00:00,92416.1,92444.0,92210.2,92341.7,144.2657
2026-01-07 02:05:00+00:00,92343.4,92633.0,92343.4,92517.6,227.1772
2026-01-07 02:10:00+00:00,92517.8,92655.4,92495.0,92628.6,65.4763
2026-01-07 02:15:00+00:00,92628.8,92628.8,92467.7,92478.6,68.0531
2026-01-07 02:20:00+00:00,92478.8,92613.9,92478.1,92545.9,38.6624
2026-01-07 02:25:00+00:00,92545.9,92728.6,92545.9,92651.8,84.6402
2026-01-07 02:30:00+00:00,92651.8,92719.3,92614.9,92706.4,48.4159
2026-01-07 02:35:00+00:00,92706.4,92900.7,92650.0,92887.3,76.6375
2026-01-07 02:40:00+00:00,92887.3,92909.5,92803.5,92893.8,92.9683
2026-01-07 02:45:00+00:00,92893.7,92900.0,92853.6,92884.9,42.374
2026-01-07 02:50:00+00:00,92884.9,92955.0,92853.9,92923.2,75.7916
2026-01-07 02:55:00+00:00,92923.0,93020.0,92904.0,92926.1,129.1413
2026-01-07 03:00:00+00:00,92926.1,92997.2,92900.1,92960.5,50.2067
2026-01-07 03:05:00+00:00,92960.7,92973.8,92874.9,92929.6,48.0631
2026-01-07 03:10:00+00:00,92929.8,92971.2,92894.2,92935.6,44.649
2026-01-07 03:15:00+00:00,92935.8,93050.0,92906.0,93048.0,75.7069
2026-01-07 03:20:00+00:00,93048.0,93085.5,93023.0,93054.0,93.956
2026-01-07 03:25:00+00:00,93054.0,93063.8,92972.7,92972.7,39.1946
2026-01-07 03:30:00+00:00,92972.7,92991.5,92804.9,92837.3,100.112
2026-01-07 03:35:00+00:00,92837.5,92850.9,92778.4,92817.0,62.2901
2026-01-07 03:40:00+00:00,92816.8,92840.8,92709.5,92831.2,93.8091
2026-01-07 03:45:00+00:00,92831.2,92847.2,92759.2,92759.3,42.8372
2026-01-07 03:50:00+00:00,92759.5,92828.0,92757.8,92786.7,49.0089
2026-01-07 03:55:00+00:00,92786.5,92797.2,92731.7,92780.6,23.3887
2026-01-07 04:00:00+00:00,92780.6,92877.0,92745.1,92861.6,76.0265
2026-01-07 04:05:00+00:00,92861.4,92892.4,92759.4,92774.9,64.2511
2026-01-07 04:10:00+00:00,92774.9,92810.7,92711.5,92761.9,35.9745
2026-01-07 04:15:00+00:00,92761.7,92761.9,92640.0,92686.7,109.0526
2026-01-07 04:20:00+00:00,92686.9,92770.3,92676.2,92719.7,27.2492
2026-01-07 04:25:00+00:00,92719.7,92761.5,92716.3,92740.8,15.4668
2026-01-07 04:30:00+00:00,92740.6,92781.0,92723.5,92723.7,22.221
2026-01-07 04:35:00+00:00,92723.7,92736.8,92579.1,92582.1,44.8651
2026-01-07 04:40:00+00:00,92582.1,92747.8,92579.1,92733.1,69.4209
2026-01-07 04:45:00+00:00,92732.9,92738.5,92650.0,92650.0,63.7259
2026-01-07 04:50:00+00:00,92650.2,92675.2,92618.8,92645.5,21.2326
2026-01-07 04:55:00+00:00,92645.5,92671.1,92635.4,92639.5,18.8068
2026-01-07 05:00:00+00:00,92639.5,92648.3,92610.1,92625.0,24.0655
2026-01-07 05:05:00+00:00,92624.8,92649.4,92600.2,92645.7,31.0232
2026-01-07 05:10:00+00:00,92645.7,92713.2,92630.0,92713.0,28.762
2026-01-07 05:15:00+00:00,92713.2,92770.0,92678.8,92747.6,42.8441
2026-01-07 05:20:00+00:00,92747.4,92749.5,92678.8,92706.2,16.8207
2026-01-07 05:25:00+00:00,92706.2,92726.4,92658.2,92689.8,27.5808
2026-01-07 05:30:00+00:00,92689.6,92822.1,92689.6,92815.7,63.5594
2026-01-07 05:35:00+00:00,92814.8,92821.2,92708.0,92764.9,181.068
2026-01-07 05:40:00+00:00,92764.9,92802.7,92713.2,92718.4,35.2377
2026-01-07 05:45:00+00:00,92718.6,92718.6,92532.5,92548.4,78.8883
2026-01-07 05:50:00+00:00,92548.2,92560.2,92473.0,92520.3,40.4485
2026-01-07 05:55:00+00:00,92520.5,92577.2,92478.5,92502.1,71.7658
2026-01-07 06:00:00+00:00,92502.3,92558.2,92481.4,92541.4,39.8844
2026-01-07 06:05:00+00:00,92541.6,92561.9,92504.6,92550.1,22.2351
2026-01-07 06:10:00+00:00,92550.3,92644.0,92550.1,92635.8,28.4672
2026-01-07 06:15:00+00:00,92635.8,92672.2,92632.2,92647.4,25.0258
2026-01-07 06:20:00+00:00,92647.6,92778.5,92647.4,92765.1,130.9026
2026-01-07 06:25:00+00:00,92765.3,92800.0,92759.4,92795.3,60.8666
2026-01-07 06:30:00+00:00,92794.9,92864.8,92766.2,92766.9,103.5857
2026-01-07 06:35:00+00:00,92766.9,92785.5,92637.5,92670.9,67.9892
2026-01-07 06:40:00+00:00,92671.1,92675.0,92634.4,92634.4,63.4421
2026-01-07 06:45:00+00:00,92634.4,92689.1,92632.3,92685.1,61.813
2026-01-07 06:50:00+00:00,92685.3,92695.0,92610.4,92613.9,87.0525
2026-01-07 06:55:00+00:00,92613.9,92613.9,92567.0,92575.7,42.6315
2026-01-07 07:00:00+00:00,92575.7,92668.8,92575.4,92667.1,56.0808
2026-01-07 07:05:00+00:00,92667.1,92681.6,92646.1,92674.7,30.0367
2026-01-07 07:10:00+00:00,92674.7,92737.5,92665.4,92723.8,47.8296
2026-01-07 07:15:00+00:00,92724.0,92756.0,92723.8,92755.8,46.8775
2026-01-07 07:20:00+00:00,92756.0,92799.1,92728.2,92748.2,69.2999
2026-01-07 07:25:00+00:00,92748.0,92775.9,92732.7,92775.7,41.9924
2026-01-07 07:30:00+00:00,92775.9,92827.8,92744.0,92744.0,59.0481
2026-01-07 07:35:00+00:00,92744.0,92861.6,92730.7,92818.4,69.317
2026-01-07 07:40:00+00:00,92818.2,92845.0,92789.0,92791.4,34.171
2026-01-07 07:45:00+00:00,92791.4,92828.4,92774.3,92790.7,35.8078
2026-01-07 07:50:00+00:00,92790.7,92801.8,92772.8,92801.8,20.2971
2026-01-07 07:55:00+00:00,92801.8,92843.9,92800.8,92843.3,20.2265
2026-01-07 08:00:00+00:00,92843.3,92879.6,92810.5,92852.4,53.0262
2026-01-07 08:05:00+00:00,92852.4,92900.0,92808.7,92898.8,85.8995
2026-01-07 08:10:00+00:00,92898.8,92921.8,92869.4,92895.3,83.024
2026-01-07 08:15:00+00:00,92895.5,92897.5,92850.0,92864.2,21.6755
2026-01-07 08:20:00+00:00,92864.0,92931.8,92767.2,92807.9,58.8032
2026-01-07 08:25:00+00:00,92807.9,92828.7,92741.2,92824.3,48.1762
2026-01-07 08:30:00+00:00,92824.1,92900.0,92756.0,92756.0,176.9095
2026-01-07 08:35:00+00:00,92756.0,92782.3,92727.9,92761.5,198.0546
2026-01-07 08:40:00+00:00,92761.2,92779.1,92725.0,92730.7,31.9597
2026-01-07 08:45:00+00:00,92730.7,92736.8,92665.0,92665.1,103.6321
2026-01-07 08:50:00+00:00,92665.0,92760.0,92655.0,92694.7,29.9253
2026-01-07 08:55:00+00:00,92694.7,92723.2,92665.3,92676.6,30.5473
2026-01-07 09:00:00+00:00,92676.4,92678.5,92588.6,92671.0,51.469
2026-01-07 09:05:00+00:00,92671.0,92671.2,92461.0,92496.2,256.723
2026-01-07 09:10:00+00:00,92496.2,92524.6,92235.1,92238.0,467.7278
2026-01-07 09:15:00+00:00,92238.0,92334.9,92038.0,92041.8,377.9635
2026-01-07 09:20:00+00:00,92041.8,92120.9,91900.8,91914.8,300.0354
2026-01-07 09:25:00+00:00,91914.8,91997.9,91854.8,91923.3,275.8464
2026-01-07 09:30:00+00:00,91923.3,91971.9,91731.3,91764.8,207.7919
2026-01-07 09:35:00+00:00,91764.8,91841.9,91746.2,91785.1,156.8198
2026-01-07 09:40:00+00:00,91785.1,91785.1,91599.4,91705.3,279.6041
2026-01-07 09:45:00+00:00,91705.1,91705.3,91546.0,91689.7,299.9735
2026-01-07 09:50:00+00:00,91686.1,91713.1,91646.0,91703.5,173.0448
2026-01-07 09:55:00+00:00,91703.7,91730.6,91653.5,91679.4,195.5311
2026-01-07 10:00:00+00:00,91679.4,91720.1,91550.4,91702.5,219.8104
2026-01-07 10:05:00+00:00,91702.5,91788.0,91680.9,91763.8,192.3024
2026-01-07 10:10:00+00:00,91763.8,91831.0,91648.1,91796.4,306.4734
2026-01-07 10:15:00+00:00,91796.2,91824.6,91752.7,91780.0,85.9432
2026-01-07 10:20:00+00:00,91780.2,91790.0,91720.8,91725.0,110.622
2026-01-07 10:25:00+00:00,91725.0,91769.7,91720.0,91751.9,40.9431
2026-01-07 10:30:00+00:00,91751.7,91878.7,91747.3,91874.4,96.7878
2026-01-07 10:35:00+00:00,91874.2,91950.5,91851.7,91865.2,157.3373
2026-01-07 10:40:00+00:00,91865.2,91866.6,91804.4,91838.1,115.1226
2026-01-07 10:45:00+00:00,91838.3,91910.3,91801.4,91900.2,93.8451
2026-01-07 10:50:00+00:00,91900.4,91927.8,91883.5,91903.1,43.0715
2026-01-07 10:55:00+00:00,91903.1,91958.4,91882.0,91927.3,44.3822
2026-01-07 11:00:00+00:00,91927.3,92014.7,91882.3,91999.4,96.8031
2026-01-07 11:05:00+00:00,91999.4,92106.4,91999.4,92105.3,191.7125
2026-01-07 11:10:00+00:00,92105.1,92105.3,92038.8,92080.0,79.6152
2026-01-07 11:15:00+00:00,92080.2,92094.5,92025.6,92088.4,54.0092
2026-01-07 11:20:00+00:00,92088.4,92131.4,92056.5,92127.8,50.7166
2026-01-07 11:25:00+00:00,92127.8,92197.9,92101.2,92131.8,72.8562
2026-01-07 11:30:00+00:00,92131.8,92142.4,92088.0,92142.1,51.8926
2026-01-07 11:35:00+00:00,92142.3,92197.5,92135.0,92186.0,82.8572
2026-01-07 11:40:00+00:00,92187.2,92216.0,92153.4,92153.4,40.3225
2026-01-07 11:45:00+00:00,92153.4,92161.2,92090.0,92093.8,74.3641
2026-01-07 11:50:00+00:00,92093.6,92140.4,92052.3,92112.4,63.6754
2026-01-07 11:55:00+00:00,92112.4,92160.2,92051.2,92051.2,36.0681
2026-01-07 12:00:00+00:00,92053.8,92138.5,92050.7,92132.3,51.5078
2026-01-07 12:05:00+00:00,92132.1,92144.4,91977.1,92031.0,88.7091
2026-01-07 12:10:00+00:00,92031.2,92109.3,92003.2,92003.5,64.1835
2026-01-07 12:15:00+00:00,92003.5,92132.3,92003.5,92048.6,57.5479
2026-01-07 12:20:00+00:00,92054.6,92059.0,92006.9,92007.1,19.2243
2026-01-07 12:25:00+00:00,92006.9,92034.1,91961.1,92016.1,48.7678
2026-01-07 12:30:00+00:00,92016.1,92087.0,91976.4,91986.6,28.2523
2026-01-07 12:35:00+00:00,91986.6,92023.8,91966.0,91993.7,41.6389
2026-01-07 12:40:00+00:00,91993.7,91995.5,91940.0,91974.3,104.7364
2026-01-07 12:45:00+00:00,91974.3,92015.8,91974.3,92014.0,28.783
2026-01-07 12:50:00+00:00,92014.2,92020.2,91959.1,91989.5,51.3172
2026-01-07 12:55:00+00:00,91989.5,91989.5,91933.2,91954.1,45.4098
2026-01-07 13:00:00+00:00,91954.1,92017.1,91933.1,92017.1,38.6785
2026-01-07 13:05:00+00:00,92016.9,92022.3,91821.2,91823.2,115.3931
2026-01-07 13:10:00+00:00,91823.2,91951.3,91823.2,91856.4,72.4533
2026-01-07 13:15:00+00:00,91851.2,91951.0,91836.1,91950.7,58.0538
2026-01-07 13:20:00+00:00,91950.9,92117.9,91950.7,92100.0,125.9734
2026-01-07 13:25:00+00:00,92099.8,92250.7,92099.8,92185.2,184.7121
2026-01-07 13:30:00+00:00,92184.5,92208.1,92099.9,92100.1,53.9495
2026-01-07 13:35:00+00:00,92099.0,92099.2,92021.5,92077.6,49.091
2026-01-07 13:40:00+00:00,92077.6,92129.1,92068.2,92113.6,44.2374
2026-01-07 13:45:00+00:00,92113.6,92145.6,92022.4,92061.7,40.9277
2026-01-07 13:50:00+00:00,92059.5,92080.2,92009.2,92014.9,35.1096
2026-01-07 13:55:00+00:00,92014.9,92031.3,91985.0,92000.2,33.8763
2026-01-07 14:00:00+00:00,92000.2,92006.5,91726.6,91770.0,222.8338
2026-01-07 14:05:00+00:00,91770.0,91807.7,91600.7,91610.8,181.3438
2026-01-07 14:10:00+00:00,91610.6,91704.2,91550.0,91656.7,178.2905
2026-01-07 14:15:00+00:00,91656.7,91727.2,91462.1,91465.7,222.3527
2026-01-07 14:20:00+00:00,91465.7,91596.1,91460.0,91525.2,193.2762
2026-01-07 14:25:00+00:00,91529.1,91602.2,91472.1,91512.5,111.1721
2026-01-07 14:30:00+00:00,91512.5,91675.2,91336.1,91602.3,433.5012
2026-01-07 14:35:00+00:00,91602.1,91832.1,91502.0,91730.6,351.3993
2026-01-07 14:40:00+00:00,91730.6,92037.9,91729.7,91799.1,291.8692
2026-01-07 14:45:00+00:00,91799.1,91958.1,91745.0,91811.2,142.2355
2026-01-07 14:50:00+00:00,91811.5,91950.0,91750.0,91891.6,113.906
2026-01-07 14:55:00+00:00,91889.8,92105.9,91889.8,91922.4,151.8765
2026-01-07 15:00:00+00:00,91928.8,91982.5,91383.7,91544.0,374.347
2026-01-07 15:05:00+00:00,91549.8,91733.6,91456.4,91677.5,281.4404
2026-01-07 15:10:00+00:00,91677.4,91710.0,91578.1,91619.5,82.945
2026-01-07 15:15:00+00:00,91618.7,91634.1,90973.5,91118.6,715.8457
2026-01-07 15:20:00+00:00,91116.8,91325.0,91009.1,91255.0,481.2963
2026-01-07 15:25:00+00:00,91260.0,91300.7,91055.0,91230.2,246.6911
2026-01-07 15:30:00+00:00,91230.2,91259.9,91072.8,91171.8,179.5971
2026-01-07 15:35:00+00:00,91171.6,91450.0,91131.0,91279.8,225.9337
2026-01-07 15:40:00+00:00,91279.8,91396.4,91251.5,91320.0,145.1953
2026-01-07 15:45:00+00:00,91319.8,91449.1,91233.7,91426.4,141.668
2026-01-07 15:50:00+00:00,91426.2,91547.2,91354.0,91363.1,212.9963
2026-01-07 15:55:00+00:00,91363.1,91366.1,91260.9,91303.8,83.2689
2026-01-07 16:00:00+00:00,91304.0,91435.7,91234.8,91392.7,155.7295
2026-01-07 16:05:00+00:00,91390.4,91528.5,91372.0,91507.3,95.9841
2026-01-07 16:10:00+00:00,91507.5,91618.5,91454.6,91558.2,120.9947
2026-01-07 16:15:00+00:00,91558.4,91609.4,91505.0,91543.3,89.1586
2026-01-07 16:20:00+00:00,91543.1,91749.5,91464.9,91637.1,137.1416
2026-01-07 16:25:00+00:00,91636.9,91655.2,91456.4,91553.1,141.7326
2026-01-07 16:30:00+00:00,91553.4,91592.2,91285.2,91344.5,105.3897
2026-01-07 16:35:00+00:00,91347.0,91357.7,91111.0,91272.6,236.8125
2026-01-07 16:40:00+00:00,91272.6,91460.0,91212.1,91419.2,74.9716
2026-01-07 16:45:00+00:00,91420.8,91511.2,91313.5,91313.7,88.5164
2026-01-07 16:50:00+00:00,91313.5,91355.4,91182.8,91213.4,84.0602
2026-01-07 16:55:00+00:00,91213.2,91279.1,91195.3,91224.2,69.132
2026-01-07 17:00:00+00:00,91224.2,91260.6,90979.4,91199.6,185.0224
2026-01-07 17:05:00+00:00,91199.8,91275.1,91191.7,91241.8,106.9118
2026-01-07 17:10:00+00:00,91241.8,91250.0,91179.4,91222.9,46.4314
2026-01-07 17:15:00+00:00,91222.7,91447.7,91209.3,91434.0,73.7958
2026-01-07 17:20:00+00:00,91434.0,91610.0,91433.7,91501.1,387.2333
2026-01-07 17:25:00+00:00,91501.5,91575.6,91434.4,91560.7,61.9998
2026-01-07 17:30:00+00:00,91560.7,91638.9,91483.5,91609.2,55.541
2026-01-07 17:35:00+00:00,91609.0,91655.8,91516.2,91574.1,63.0324
2026-01-07 17:40:00+00:00,91573.9,91598.9,91428.5,91554.5,76.5425
2026-01-07 17:45:00+00:00,91554.3,91597.3,91440.8,91446.5,36.8173
2026-01-07 17:50:00+00:00,91446.5,91446.7,91159.2,91211.0,115.4631
2026-01-07 17:55:00+00:00,91210.0,91300.3,91200.8,91211.2,48.4324
2026-01-07 18:00:00+00:00,91211.2,91233.9,91123.1,91160.2,100.679
2026-01-07 18:05:00+00:00,91160.2,91288.8,91143.1,91265.7,64.7577
2026-01-07 18:10:00+00:00,91265.7,91293.2,91170.0,91224.7,30.18
2026-01-07 18:15:00+00:00,91224.5,91239.1,91120.1,91192.7,59.8163
2026-01-07 18:20:00+00:00,91192.9,91231.3,91162.3,91181.5,36.1996
2026-01-07 18:25:00+00:00,91181.3,91284.4,91018.0,91243.2,165.1946
2026-01-07 18:30:00+00:00,91243.4,91410.2,91243.2,91309.9,140.1647
2026-01-07 18:35:00+00:00,91309.9,91370.2,91260.9,91315.8,70.6135
2026-01-07 18:40:00+00:00,91315.6,91340.6,91110.8,91111.0,118.5268
2026-01-07 18:45:00+00:00,91110.8,91191.6,91060.2,91175.5,78.0911
2026-01-07 18:50:00+00:00,91175.5,91194.7,90850.0,90907.2,237.9931
2026-01-07 18:55:00+00:00,90907.0,90961.8,90702.0,90861.6,706.7818
2026-01-07 19:00:00+00:00,90861.8,91063.0,90853.7,91052.1,198.5222
2026-01-07 19:05:00+00:00,91052.0,91065.6,90773.6,90789.1,127.5342
2026-01-07 19:10:00+00:00,90789.1,90841.5,90705.4,90750.3,112.425
2026-01-07 19:15:00+00:00,90750.5,90852.0,90650.0,90836.6,256.9246
2026-01-07 19:20:00+00:00,90836.8,90852.0,90727.9,90748.4,113.9585
2026-01-07 19:25:00+00:00,90748.4,90880.2,90697.4,90876.2,142.9641
2026-01-07 19:30:00+00:00,90876.2,91068.3,90876.0,90986.8,187.5131
2026-01-07 19:35:00+00:00,90986.8,91144.2,90970.3,91116.9,84.6625
2026-01-07 19:40:00+00:00,91116.9,91117.1,91023.5,91059.1,47.2709
2026-01-07 19:45:00+00:00,91058.9,91147.0,91050.1,91125.3,56.3052
2026-01-07 19:50:00+00:00,91125.6,91250.5,91123.0,91125.7,130.1608
2026-01-07 19:55:00+00:00,91125.5,91200.5,91123.0,91150.2,54.9554
2026-01-07 20:00:00+00:00,91150.2,91270.2,91146.2,91216.6,86.9278
