time,open,high,low,close,volume
2026-02-24 23:40:00+00:00,1.243,1.243,1.239,1.241,6896.9
2026-02-24 23:45:00+00:00,1.241,1.241,1.238,1.24,5831.5
2026-02-24 23:50:00+00:00,1.24,1.24,1.236,1.238,5736.1
2026-02-24 23:55:00+00:00,1.238,1.239,1.235,1.238,5457.5
2026-02-25 00:00:00+00:00,1.236,1.238,1.234,1.235,9577.3
2026-02-25 00:05:00+00:00,1.235,1.237,1.233,1.235,15507.0
2026-02-25 00:10:00+00:00,1.233,1.239,1.233,1.235,6627.8
2026-02-25 00:15:00+00:00,1.237,1.239,1.234,1.238,7859.7
2026-02-25 00:20:00+00:00,1.236,1.239,1.234,1.237,5937.1
2026-02-25 00:25:00+00:00,1.239,1.239,1.234,1.236,6458.5
2026-02-25 00:30:00+00:00,1.237,1.239,1.235,1.238,5654.1
2026-02-25 00:35:00+00:00,1.238,1.24,1.236,1.239,5493.1
2026-02-25 00:40:00+00:00,1.239,1.242,1.236,1.24,5920.5
2026-02-25 00:45:00+00:00,1.242,1.242,1.238,1.238,7874.2
2026-02-25 00:50:00+00:00,1.24,1.241,1.238,1.241,6044.0
2026-02-25 00:55:00+00:00,1.241,1.241,1.238,1.24,5645.8
2026-02-25 01:00:00+00:00,1.24,1.242,1.238,1.239,6516.2
2026-02-25 01:05:00+00:00,1.241,1.246,1.239,1.245,10957.0
2026-02-25 01:10:00+00:00,1.245,1.277,1.243,1.274,85495.8
2026-02-25 01:15:00+00:00,1.274,1.289,1.27,1.287,48732.4
2026-02-25 01:20:00+00:00,1.288,1.304,1.285,1.289,122295.7
2026-02-25 01:25:00+00:00,1.289,1.291,1.284,1.284,21564.9
2026-02-25 01:30:00+00:00,1.284,1.294,1.282,1.282,40874.8
2026-02-25 01:35:00+00:00,1.284,1.289,1.28,1.281,8856.4
2026-02-25 01:40:00+00:00,1.283,1.285,1.279,1.279,10795.9
2026-02-25 01:45:00+00:00,1.279,1.286,1.278,1.284,34516.3
2026-02-25 01:50:00+00:00,1.284,1.286,1.28,1.283,10197.9
2026-02-25 01:55:00+00:00,1.283,1.289,1.283,1.287,6941.0
2026-02-25 02:00:00+00:00,1.285,1.294,1.285,1.289,21795.0
2026-02-25 02:05:00+00:00,1.287,1.294,1.284,1.288,18058.3
2026-02-25 02:10:00+00:00,1.288,1.295,1.288,1.295,7302.1
2026-02-25 02:15:00+00:00,1.295,1.295,1.288,1.292,11389.0
2026-02-25 02:20:00+00:00,1.292,1.294,1.29,1.292,7968.4
2026-02-25 02:25:00+00:00,1.29,1.295,1.289,1.292,6008.3
2026-02-25 02:30:00+00:00,1.294,1.295,1.288,1.288,6402.5
2026-02-25 02:35:00+00:00,1.29,1.291,1.286,1.287,7039.5
2026-02-25 02:40:00+00:00,1.289,1.289,1.284,1.286,7189.7
2026-02-25 02:45:00+00:00,1.286,1.289,1.286,1.289,7404.9
2026-02-25 02:50:00+00:00,1.289,1.289,1.286,1.286,7149.0
2026-02-25 02:55:00+00:00,1.288,1.288,1.284,1.285,10009.6
2026-02-25 03:00:00+00:00,1.287,1.287,1.281,1.282,6201.3
2026-02-25 03:05:00+00:00,1.282,1.286,1.28,1.281,11017.2
2026-02-25 03:10:00+00:00,1.283,1.284,1.28,1.283,9496.5
2026-02-25 03:15:00+00:00,1.281,1.283,1.273,1.274,17139.1
2026-02-25 03:20:00+00:00,1.276,1.277,1.271,1.273,7729.2
2026-02-25 03:25:00+00:00,1.271,1.275,1.271,1.274,6090.2
2026-02-25 03:30:00+00:00,1.274,1.277,1.271,1.274,12012.2
2026-02-25 03:35:00+00:00,1.276,1.278,1.271,1.275,36570.5
2026-02-25 03:40:00+00:00,1.275,1.276,1.272,1.272,9656.5
2026-02-25 03:45:00+00:00,1.274,1.274,1.268,1.271,7203.3
2026-02-25 03:50:00+00:00,1.271,1.272,1.268,1.269,8790.1
2026-02-25 03:55:00+00:00,1.271,1.272,1.268,1.271,5955.7
2026-02-25 04:00:00+00:00,1.269,1.272,1.261,1.264,15139.4
2026-02-25 04:05:00+00:00,1.266,1.268,1.263,1.266,9705.0
2026-02-25 04:10:00+00:00,1.266,1.27,1.263,1.27,8198.5
2026-02-25 04:15:00+00:00,1.27,1.273,1.266,1.271,10402.0
2026-02-25 04:20:00+00:00,1.269,1.273,1.267,1.27,15108.3
2026-02-25 04:25:00+00:00,1.27,1.273,1.267,1.271,9696.4
2026-02-25 04:30:00+00:00,1.273,1.274,1.271,1.273,6632.9
2026-02-25 04:35:00+00:00,1.274,1.276,1.271,1.276,6319.5
2026-02-25 04:40:00+00:00,1.276,1.278,1.274,1.278,5801.4
2026-02-25 04:45:00+00:00,1.278,1.278,1.275,1.278,5567.0
2026-02-25 04:50:00+00:00,1.278,1.278,1.275,1.278,6166.6
2026-02-25 04:55:00+00:00,1.278,1.278,1.275,1.275,5905.4
2026-02-25 05:00:00+00:00,1.277,1.277,1.273,1.275,7224.6
2026-02-25 05:05:00+00:00,1.274,1.277,1.274,1.274,26258.9
2026-02-25 05:10:00+00:00,1.274,1.276,1.272,1.274,5647.9
2026-02-25 05:15:00+00:00,1.272,1.276,1.272,1.275,6834.4
2026-02-25 05:20:00+00:00,1.273,1.276,1.267,1.27,8263.3
2026-02-25 05:25:00+00:00,1.268,1.27,1.267,1.267,7386.1
2026-02-25 05:30:00+00:00,1.269,1.27,1.263,1.263,11155.3
2026-02-25 05:35:00+00:00,1.263,1.264,1.257,1.26,15145.4
2026-02-25 05:40:00+00:00,1.26,1.263,1.259,1.261,7955.4
2026-02-25 05:45:00+00:00,1.263,1.266,1.26,1.266,14705.4
2026-02-25 05:50:00+00:00,1.264,1.266,1.263,1.266,7186.8
2026-02-25 05:55:00+00:00,1.266,1.268,1.264,1.265,7135.7
2026-02-25 06:00:00+00:00,1.265,1.269,1.265,1.266,8384.3
2026-02-25 06:05:00+00:00,1.268,1.269,1.265,1.267,7041.4
2026-02-25 06:10:00+00:00,1.265,1.269,1.265,1.267,5504.2
2026-02-25 06:15:00+00:00,1.267,1.268,1.263,1.266,6578.3
2026-02-25 06:20:00+00:00,1.266,1.269,1.264,1.269,6756.4
2026-02-25 06:25:00+00:00,1.269,1.269,1.265,1.267,8003.0
2026-02-25 06:30:00+00:00,1.266,1.269,1.265,1.268,6252.1
2026-02-25 06:35:00+00:00,1.268,1.271,1.267,1.27,6587.4
2026-02-25 06:40:00+00:00,1.271,1.273,1.27,1.273,10125.2
2026-02-25 06:45:00+00:00,1.271,1.273,1.267,1.269,5551.8
2026-02-25 06:50:00+00:00,1.269,1.269,1.265,1.265,6095.7
2026-02-25 06:55:00+00:00,1.265,1.268,1.264,1.267,5796.6
2026-02-25 07:00:00+00:00,1.267,1.269,1.265,1.265,16130.9
2026-02-25 07:05:00+00:00,1.265,1.27,1.264,1.27,8460.8
2026-02-25 07:10:00+00:00,1.268,1.27,1.267,1.269,7035.1
2026-02-25 07:15:00+00:00,1.269,1.271,1.265,1.267,8479.3
2026-02-25 07:20:00+00:00,1.269,1.269,1.264,1.264,5573.7
2026-02-25 07:25:00+00:00,1.264,1.268,1.263,1.265,8649.8
2026-02-25 07:30:00+00:00,1.267,1.271,1.265,1.268,7830.3
2026-02-25 07:35:00+00:00,1.268,1.268,1.264,1.266,5818.3
2026-02-25 07:40:00+00:00,1.264,1.266,1.262,1.262,8385.5
2026-02-25 07:45:00+00:00,1.262,1.265,1.262,1.262,6005.4
2026-02-25 07:50:00+00:00,1.264,1.267,1.262,1.265,6057.9
2026-02-25 07:55:00+00:00,1.267,1.268,1.264,1.268,5674.5
2026-02-25 08:00:00+00:00,1.266,1.27,1.265,1.268,7962.9
2026-02-25 08:05:00+00:00,1.268,1.27,1.265,1.267,6449.0
2026-02-25 08:10:00+00:00,1.265,1.267,1.261,1.261,11883.6
2026-02-25 08:15:00+00:00,1.261,1.271,1.261,1.268,38672.6
2026-02-25 08:20:00+00:00,1.268,1.273,1.265,1.273,15706.1
2026-02-25 08:25:00+00:00,1.273,1.274,1.271,1.272,5754.7
2026-02-25 08:30:00+00:00,1.274,1.274,1.272,1.274,9422.1
2026-02-25 08:35:00+00:00,1.274,1.277,1.272,1.277,8898.0
2026-02-25 08:40:00+00:00,1.277,1.28,1.275,1.278,9464.0
2026-02-25 08:45:00+00:00,1.278,1.28,1.277,1.279,6006.0
2026-02-25 08:50:00+00:00,1.279,1.285,1.277,1.283,8937.2
2026-02-25 08:55:00+00:00,1.285,1.286,1.282,1.284,12578.8
2026-02-25 09:00:00+00:00,1.284,1.287,1.282,1.286,11530.6
2026-02-25 09:05:00+00:00,1.286,1.288,1.283,1.286,11593.1
2026-02-25 09:10:00+00:00,1.288,1.294,1.286,1.291,17947.1
2026-02-25 09:15:00+00:00,1.289,1.292,1.288,1.292,12376.0
2026-02-25 09:20:00+00:00,1.292,1.294,1.288,1.291,8513.1
2026-02-25 09:25:00+00:00,1.293,1.296,1.29,1.296,6699.9
2026-02-25 09:30:00+00:00,1.294,1.296,1.292,1.294,6810.0
2026-02-25 09:35:00+00:00,1.294,1.294,1.291,1.292,12495.7
2026-02-25 09:40:00+00:00,1.294,1.296,1.291,1.293,6821.1
2026-02-25 09:45:00+00:00,1.295,1.298,1.293,1.298,10957.7
2026-02-25 09:50:00+00:00,1.298,1.303,1.298,1.301,16195.9
2026-02-25 09:55:00+00:00,1.301,1.312,1.301,1.31,28503.1
2026-02-25 10:00:00+00:00,1.313,1.315,1.307,1.31,40275.9
2026-02-25 10:05:00+00:00,1.31,1.313,1.307,1.313,13551.8
2026-02-25 10:10:00+00:00,1.313,1.334,1.311,1.327,66959.9
2026-02-25 10:15:00+00:00,1.329,1.334,1.318,1.318,64710.8
2026-02-25 10:20:00+00:00,1.319,1.325,1.318,1.319,19803.7
2026-02-25 10:25:00+00:00,1.321,1.328,1.318,1.328,22313.1
2026-02-25 10:30:00+00:00,1.326,1.334,1.326,1.328,15209.6
2026-02-25 10:35:00+00:00,1.33,1.33,1.321,1.322,11226.5
2026-02-25 10:40:00+00:00,1.322,1.325,1.321,1.322,9300.0
2026-02-25 10:45:00+00:00,1.321,1.329,1.321,1.327,11798.5
2026-02-25 10:50:00+00:00,1.327,1.328,1.323,1.326,14549.9
2026-02-25 10:55:00+00:00,1.324,1.33,1.324,1.33,26553.1
2026-02-25 11:00:00+00:00,1.328,1.334,1.328,1.334,8995.7
2026-02-25 11:05:00+00:00,1.332,1.334,1.324,1.326,11516.0
2026-02-25 11:10:00+00:00,1.326,1.333,1.324,1.329,9170.1
2026-02-25 11:15:00+00:00,1.331,1.332,1.328,1.331,7220.5
2026-02-25 11:20:00+00:00,1.331,1.356,1.329,1.354,45937.9
2026-02-25 11:25:00+00:00,1.354,1.372,1.343,1.346,70613.8
2026-02-25 11:30:00+00:00,1.346,1.357,1.346,1.351,48738.1
2026-02-25 11:35:00+00:00,1.351,1.361,1.349,1.36,21974.6
2026-02-25 11:40:00+00:00,1.359,1.366,1.356,1.366,17500.5
2026-02-25 11:45:00+00:00,1.366,1.379,1.363,1.376,43107.9
2026-02-25 11:50:00+00:00,1.378,1.39,1.373,1.389,81189.8
2026-02-25 11:55:00+00:00,1.389,1.39,1.371,1.38,36220.3
2026-02-25 12:00:00+00:00,1.38,1.396,1.375,1.375,60754.9
2026-02-25 12:05:00+00:00,1.375,1.402,1.375,1.401,59824.5
2026-02-25 12:10:00+00:00,1.399,1.403,1.387,1.391,67539.8
2026-02-25 12:15:00+00:00,1.391,1.393,1.368,1.383,74228.0
2026-02-25 12:20:00+00:00,1.383,1.405,1.383,1.401,60705.7
2026-02-25 12:25:00+00:00,1.403,1.413,1.398,1.403,67674.8
2026-02-25 12:30:00+00:00,1.403,1.422,1.398,1.41,173072.0
2026-02-25 12:35:00+00:00,1.409,1.414,1.402,1.402,26635.6
2026-02-25 12:40:00+00:00,1.402,1.41,1.393,1.406,38197.4
2026-02-25 12:45:00+00:00,1.408,1.435,1.406,1.432,114475.5
2026-02-25 12:50:00+00:00,1.434,1.453,1.425,1.442,148438.6
2026-02-25 12:55:00+00:00,1.44,1.452,1.429,1.439,71020.9
2026-02-25 13:00:00+00:00,1.437,1.452,1.436,1.441,66963.7
2026-02-25 13:05:00+00:00,1.439,1.466,1.439,1.443,153344.0
2026-02-25 13:10:00+00:00,1.441,1.459,1.44,1.444,47818.4
2026-02-25 13:15:00+00:00,1.444,1.453,1.434,1.445,40635.8
2026-02-25 13:20:00+00:00,1.445,1.446,1.425,1.433,46226.1
2026-02-25 13:25:00+00:00,1.433,1.452,1.43,1.45,116349.9
2026-02-25 13:30:00+00:00,1.448,1.459,1.444,1.447,47579.1
2026-02-25 13:35:00+00:00,1.447,1.487,1.447,1.48,114295.1
2026-02-25 13:40:00+00:00,1.478,1.502,1.478,1.483,161450.4
2026-02-25 13:45:00+00:00,1.483,1.486,1.478,1.478,36699.1
2026-02-25 13:50:00+00:00,1.478,1.485,1.469,1.471,49297.4
2026-02-25 13:55:00+00:00,1.469,1.473,1.46,1.464,49420.7
2026-02-25 14:00:00+00:00,1.466,1.48,1.464,1.466,40078.1
2026-02-25 14:05:00+00:00,1.466,1.474,1.462,1.462,36871.4
2026-02-25 14:10:00+00:00,1.463,1.467,1.456,1.463,36124.7
2026-02-25 14:15:00+00:00,1.463,1.473,1.462,1.467,37059.5
2026-02-25 14:20:00+00:00,1.467,1.47,1.456,1.459,26044.1
2026-02-25 14:25:00+00:00,1.457,1.486,1.457,1.48,76984.1
2026-02-25 14:30:00+00:00,1.482,1.491,1.473,1.475,95759.9
2026-02-25 14:35:00+00:00,1.473,1.481,1.471,1.476,34322.0
2026-02-25 14:40:00+00:00,1.476,1.49,1.476,1.483,61114.1
2026-02-25 14:45:00+00:00,1.484,1.499,1.481,1.498,43870.3
2026-02-25 14:50:00+00:00,1.496,1.498,1.481,1.49,55031.3
2026-02-25 14:55:00+00:00,1.49,1.507,1.488,1.503,98030.8
2026-02-25 15:00:00+00:00,1.507,1.525,1.501,1.508,109259.8
2026-02-25 15:05:00+00:00,1.505,1.527,1.498,1.521,74012.5
2026-02-25 15:10:00+00:00,1.523,1.532,1.506,1.517,97437.1
2026-02-25 15:15:00+00:00,1.517,1.528,1.517,1.522,76774.5
2026-02-25 15:20:00+00:00,1.522,1.524,1.499,1.505,69773.9
2026-02-25 15:25:00+00:00,1.504,1.518,1.503,1.514,70415.4
2026-02-25 15:30:00+00:00,1.515,1.521,1.499,1.514,134084.5
2026-02-25 15:35:00+00:00,1.516,1.524,1.507,1.522,44239.4
2026-02-25 15:40:00+00:00,1.52,1.536,1.52,1.533,49635.5
2026-02-25 15:45:00+00:00,1.535,1.553,1.526,1.528,99677.6
2026-02-25 15:50:00+00:00,1.526,1.53,1.513,1.516,52448.7
2026-02-25 15:55:00+00:00,1.518,1.522,1.512,1.518,59491.9
2026-02-25 16:00:00+00:00,1.518,1.533,1.516,1.527,87455.7
2026-02-25 16:05:00+00:00,1.527,1.532,1.513,1.515,28264.4
2026-02-25 16:10:00+00:00,1.517,1.529,1.515,1.522,38616.7
2026-02-25 16:15:00+00:00,1.522,1.536,1.517,1.534,33751.2
2026-02-25 16:20:00+00:00,1.534,1.535,1.526,1.529,70928.5
2026-02-25 16:25:00+00:00,1.529,1.531,1.518,1.524,45007.2
2026-02-25 16:30:00+00:00,1.524,1.534,1.519,1.528,42986.9
2026-02-25 16:35:00+00:00,1.528,1.531,1.516,1.516,25776.1
2026-02-25 16:40:00+00:00,1.516,1.532,1.516,1.526,41100.9
2026-02-25 16:45:00+00:00,1.526,1.546,1.524,1.535,87569.6
2026-02-25 16:50:00+00:00,1.535,1.543,1.531,1.542,27696.2
2026-02-25 16:55:00+00:00,1.541,1.548,1.537,1.544,31050.3
2026-02-25 17:00:00+00:00,1.544,1.546,1.522,1.524,57470.6
2026-02-25 17:05:00+00:00,1.522,1.529,1.519,1.519,38308.3
2026-02-25 17:10:00+00:00,1.519,1.529,1.519,1.529,25774.5
2026-02-25 17:15:00+00:00,1.529,1.546,1.524,1.545,41498.6
2026-02-25 17:20:00+00:00,1.543,1.546,1.534,1.539,27181.5
2026-02-25 17:25:00+00:00,1.539,1.542,1.534,1.54,14423.6
2026-02-25 17:30:00+00:00,1.538,1.546,1.534,1.541,29448.5
2026-02-25 17:35:00+00:00,1.541,1.549,1.537,1.545,26670.8
2026-02-25 17:40:00+00:00,1.545,1.556,1.542,1.554,53131.2
2026-02-25 17:45:00+00:00,1.556,1.57,1.553,1.569,131853.1
2026-02-25 17:50:00+00:00,1.569,1.583,1.569,1.581,85775.5
2026-02-25 17:55:00+00:00,1.579,1.581,1.57,1.574,46597.8
2026-02-25 18:00:00+00:00,1.574,1.578,1.559,1.561,77178.7
2026-02-25 18:05:00+00:00,1.561,1.564,1.552,1.559,89659.9
2026-02-25 18:10:00+00:00,1.559,1.566,1.555,1.557,26052.0
2026-02-25 18:15:00+00:00,1.555,1.569,1.553,1.558,25309.7
2026-02-25 18:20:00+00:00,1.558,1.562,1.554,1.56,48030.8
2026-02-25 18:25:00+00:00,1.559,1.578,1.557,1.575,90830.0
2026-02-25 18:30:00+00:00,1.575,1.577,1.56,1.567,90032.8
2026-02-25 18:35:00+00:00,1.569,1.575,1.565,1.573,25259.7
2026-02-25 18:40:00+00:00,1.573,1.592,1.57,1.581,118160.6
2026-02-25 18:45:00+00:00,1.578,1.591,1.578,1.582,55690.6
2026-02-25 18:50:00+00:00,1.584,1.585,1.568,1.572,37778.2
2026-02-25 18:55:00+00:00,1.57,1.578,1.569,1.575,40679.2
2026-02-25 19:00:00+00:00,1.575,1.575,1.558,1.562,24992.3
2026-02-25 19:05:00+00:00,1.562,1.565,1.559,1.56,23822.4
2026-02-25 19:10:00+00:00,1.56,1.573,1.556,1.572,49047.2
2026-02-25 19:15:00+00:00,1.572,1.583,1.566,1.58,58611.0
2026-02-25 19:20:00+00:00,1.582,1.591,1.571,1.585,20835.3
2026-02-25 19:25:00+00:00,1.585,1.589,1.579,1.583,38686.9
2026-02-25 19:30:00+00:00,1.583,1.594,1.578,1.591,83553.4
2026-02-25 19:35:00+00:00,1.591,1.602,1.583,1.585,85623.7
2026-02-25 19:40:00+00:00,1.583,1.598,1.58,1.587,29799.2
2026-02-25 19:45:00+00:00,1.588,1.622,1.586,1.617,90938.8
2026-02-25 19:50:00+00:00,1.617,1.635,1.607,1.632,168249.8
2026-02-25 19:55:00+00:00,1.632,1.639,1.623,1.629,162224.5
2026-02-25 20:00:00+00:00,1.631,1.65,1.62,1.636,216447.4
2026-02-25 20:05:00+00:00,1.635,1.648,1.63,1.632,118074.5
2026-02-25 20:10:00+00:00,1.63,1.634,1.622,1.624,71669.1
2026-02-25 20:15:00+00:00,1.626,1.628,1.601,1.606,75434.4
2026-02-25 20:20:00+00:00,1.604,1.612,1.599,1.599,82469.3
2026-02-25 20:25:00+00:00,1.601,1.612,1.599,1.602,53496.4
2026-02-25 20:30:00+00:00,1.602,1.628,1.602,1.626,61332.1
2026-02-25 20:35:00+00:00,1.626,1.642,1.624,1.642,59105.0
2026-02-25 20:40:00+00:00,1.64,1.658,1.631,1.649,103397.6
2026-02-25 20:45:00+00:00,1.651,1.659,1.638,1.649,74700.4
2026-02-25 20:50:00+00:00,1.65,1.674,1.64,1.667,171992.5
2026-02-25 20:55:00+00:00,1.667,1.675,1.652,1.668,102184.1
2026-02-25 21:00:00+00:00,1.667,1.693,1.661,1.693,179263.6
2026-02-25 21:05:00+00:00,1.693,1.695,1.667,1.673,146209.0
2026-02-25 21:10:00+00:00,1.673,1.679,1.654,1.661,89093.9
2026-02-25 21:15:00+00:00,1.662,1.679,1.656,1.672,72278.0
2026-02-25 21:20:00+00:00,1.671,1.678,1.662,1.678,40537.9
2026-02-25 21:25:00+00:00,1.676,1.688,1.675,1.675,93093.9
2026-02-25 21:30:00+00:00,1.675,1.726,1.674,1.726,331383.7
2026-02-25 21:35:00+00:00,1.726,1.742,1.706,1.731,223781.1
2026-02-25 21:40:00+00:00,1.733,1.751,1.718,1.72,172925.9
2026-02-25 21:45:00+00:00,1.722,1.749,1.719,1.737,131447.3
2026-02-25 21:50:00+00:00,1.74,1.745,1.726,1.734,62590.0
2026-02-25 21:55:00+00:00,1.734,1.738,1.705,1.726,121474.6
2026-02-25 22:00:00+00:00,1.725,1.748,1.725,1.738,112210.3
2026-02-25 22:05:00+00:00,1.738,1.739,1.7,1.703,120014.4
2026-02-25 22:10:00+00:00,1.706,1.725,1.699,1.723,106783.9
2026-02-25 22:15:00+00:00,1.724,1.737,1.711,1.716,62069.2
2026-02-25 22:20:00+00:00,1.716,1.718,1.685,1.689,63999.7
2026-02-25 22:25:00+00:00,1.687,1.694,1.675,1.679,117673.1
2026-02-25 22:30:00+00:00,1.68,1.693,1.677,1.691,48969.4
2026-02-25 22:35:00+00:00,1.689,1.691,1.665,1.669,64896.2
2026-02-25 22:40:00+00:00,1.669,1.67,1.655,1.664,94357.3
2026-02-25 22:45:00+00:00,1.664,1.669,1.653,1.662,75419.0
2026-02-25 22:50:00+00:00,1.659,1.661,1.637,1.65,169104.2
2026-02-25 22:55:00+00:00,1.647,1.665,1.645,1.654,82827.3
2026-02-25 23:00:00+00:00,1.654,1.683,1.65,1.678,160000.1
2026-02-25 23:05:00+00:00,1.68,1.688,1.675,1.683,84828.4
2026-02-25 23:10:00+00:00,1.683,1.691,1.682,1.685,46019.3
2026-02-25 23:15:00+00:00,1.687,1.687,1.663,1.676,78756.3
2026-02-25 23:20:00+00:00,1.676,1.69,1.674,1.674,74964.0
2026-02-25 23:25:00+00:00,1.675,1.68,1.664,1.667,78764.7
2026-02-25 23:30:00+00:00,1.667,1.671,1.653,1.657,72296.1
2026-02-25 23:35:00+00:00,1.657,1.681,1.655,1.663,61903.0
2026-02-25 23:40:00+00:00,1.664,1.666,1.644,1.653,99943.2
2026-02-25 23:45:00+00:00,1.655,1.655,1.644,1.648,92036.9
2026-02-25 23:50:00+00:00,1.645,1.658,1.645,1.652,48606.6
2026-02-25 23:55:00+00:00,1.652,1.663,1.65,1.659,36143.8
2026-02-26 00:00:00+00:00,1.663,1.668,1.629,1.634,142188.6
2026-02-26 00:05:00+00:00,1.634,1.637,1.616,1.624,126170.8
2026-02-26 00:10:00+00:00,1.622,1.632,1.609,1.63,123096.6
2026-02-26 00:15:00+00:00,1.63,1.64,1.625,1.629,73361.7
2026-02-26 00:20:00+00:00,1.626,1.636,1.625,1.636,36967.1
2026-02-26 00:25:00+00:00,1.635,1.644,1.622,1.624,40672.9
2026-02-26 00:30:00+00:00,1.622,1.628,1.613,1.615,28856.3
2026-02-26 00:35:00+00:00,1.616,1.622,1.606,1.621,52637.8
2026-02-26 00:40:00+00:00,1.621,1.627,1.597,1.615,139531.5
2026-02-26 00:45:00+00:00,1.617,1.628,1.612,1.622,31730.6
2026-02-26 00:50:00+00:00,1.624,1.628,1.616,1.627,19448.0
2026-02-26 00:55:00+00:00,1.625,1.636,1.623,1.631,30576.3
2026-02-26 01:00:00+00:00,1.63,1.644,1.625,1.64,35308.6
2026-02-26 01:05:00+00:00,1.64,1.677,1.64,1.672,92549.8
2026-02-26 01:10:00+00:00,1.675,1.685,1.665,1.672,104324.3
2026-02-26 01:15:00+00:00,1.67,1.672,1.647,1.655,45470.2
2026-02-26 01:20:00+00:00,1.656,1.665,1.646,1.665,32663.0
2026-02-26 01:25:00+00:00,1.666,1.674,1.656,1.66,40934.8
2026-02-26 01:30:00+00:00,1.66,1.66,1.638,1.644,39776.7
2026-02-26 01:35:00+00:00,1.642,1.655,1.64,1.647,34920.6
2026-02-26 01:40:00+00:00,1.645,1.656,1.644,1.648,29644.2
2026-02-26 01:45:00+00:00,1.647,1.672,1.645,1.671,57926.0
2026-02-26 01:50:00+00:00,1.668,1.675,1.657,1.662,43751.1
2026-02-26 01:55:00+00:00,1.665,1.67,1.658,1.664,21402.4
2026-02-26 02:00:00+00:00,1.665,1.672,1.653,1.657,52852.0
2026-02-26 02:05:00+00:00,1.654,1.666,1.65,1.666,46344.8
2026-02-26 02:10:00+00:00,1.667,1.677,1.662,1.666,38496.9
2026-02-26 02:15:00+00:00,1.668,1.692,1.665,1.688,81153.4
2026-02-26 02:20:00+00:00,1.686,1.697,1.676,1.682,71781.2
2026-02-26 02:25:00+00:00,1.68,1.686,1.676,1.68,38037.0
2026-02-26 02:30:00+00:00,1.68,1.692,1.675,1.682,37222.1
2026-02-26 02:35:00+00:00,1.682,1.684,1.662,1.665,67803.2
2026-02-26 02:40:00+00:00,1.667,1.668,1.643,1.657,90430.7
2026-02-26 02:45:00+00:00,1.657,1.663,1.636,1.642,78606.1
2026-02-26 02:50:00+00:00,1.644,1.654,1.642,1.652,29080.2
2026-02-26 02:55:00+00:00,1.65,1.655,1.645,1.652,21056.7
2026-02-26 03:00:00+00:00,1.655,1.664,1.648,1.652,66727.2
2026-02-26 03:05:00+00:00,1.654,1.655,1.635,1.637,50280.8
2026-02-26 03:10:00+00:00,1.637,1.642,1.626,1.632,38769.8
2026-02-26 03:15:00+00:00,1.632,1.635,1.625,1.628,26380.0
2026-02-26 03:20:00+00:00,1.628,1.629,1.618,1.629,31992.0
2026-02-26 03:25:00+00:00,1.629,1.629,1.616,1.618,17365.3
2026-02-26 03:30:00+00:00,1.616,1.624,1.613,1.618,28703.9
2026-02-26 03:35:00+00:00,1.616,1.627,1.616,1.627,22568.3
2026-02-26 03:40:00+00:00,1.628,1.636,1.625,1.633,37855.0
2026-02-26 03:45:00+00:00,1.635,1.641,1.632,1.635,32487.1
2026-02-26 03:50:00+00:00,1.637,1.637,1.625,1.627,25472.9
2026-02-26 03:55:00+00:00,1.628,1.63,1.625,1.628,14706.8
2026-02-26 04:00:00+00:00,1.628,1.642,1.626,1.639,32174.0
2026-02-26 04:05:00+00:00,1.639,1.644,1.634,1.637,47381.5
2026-02-26 04:10:00+00:00,1.639,1.646,1.623,1.623,46032.3
2026-02-26 04:15:00+00:00,1.623,1.634,1.622,1.627,32575.2
2026-02-26 04:20:00+00:00,1.626,1.638,1.625,1.635,40564.8
2026-02-26 04:25:00+00:00,1.635,1.642,1.631,1.642,22519.2
2026-02-26 04:30:00+00:00,1.64,1.644,1.618,1.622,37397.2
2026-02-26 04:35:00+00:00,1.624,1.625,1.616,1.618,31870.9
2026-02-26 04:40:00+00:00,1.62,1.632,1.617,1.627,30989.3
2026-02-26 04:45:00+00:00,1.625,1.628,1.609,1.614,34695.2
2026-02-26 04:50:00+00:00,1.614,1.616,1.602,1.608,55514.0
2026-02-26 04:55:00+00:00,1.608,1.618,1.607,1.612,37969.8
2026-02-26 05:00:00+00:00,1.614,1.614,1.599,1.608,64906.6
2026-02-26 05:05:00+00:00,1.607,1.609,1.59,1.594,72672.5
2026-02-26 05:10:00+00:00,1.592,1.598,1.587,1.593,72333.8
2026-02-26 05:15:00+00:00,1.593,1.597,1.586,1.596,47917.0
2026-02-26 05:20:00+00:00,1.596,1.598,1.591,1.592,30722.3
2026-02-26 05:25:00+00:00,1.594,1.603,1.592,1.599,27434.7
2026-02-26 05:30:00+00:00,1.599,1.602,1.593,1.596,18216.2
2026-02-26 05:35:00+00:00,1.595,1.597,1.59,1.593,22674.1
2026-02-26 05:40:00+00:00,1.595,1.595,1.587,1.589,34624.4
2026-02-26 05:45:00+00:00,1.588,1.595,1.586,1.591,26898.2
2026-02-26 05:50:00+00:00,1.593,1.597,1.591,1.596,16661.7
2026-02-26 05:55:00+00:00,1.594,1.596,1.58,1.586,71673.7
2026-02-26 06:00:00+00:00,1.584,1.586,1.577,1.582,36834.5
2026-02-26 06:05:00+00:00,1.583,1.602,1.582,1.591,61953.8
2026-02-26 06:10:00+00:00,1.593,1.596,1.59,1.591,27352.5
2026-02-26 06:15:00+00:00,1.591,1.594,1.586,1.59,20642.6
