time,open,high,low,close,volume
2026-02-27 03:00:00+00:00,0.1013,0.1024,0.1006,0.1017,1156300.1
2026-02-27 04:00:00+00:00,0.1018,0.1041,0.1017,0.1032,1476654.6
2026-02-27 05:00:00+00:00,0.103,0.104,0.1028,0.1036,1694643.0
2026-02-27 06:00:00+00:00,0.1034,0.1048,0.1032,0.1043,1240640.4
2026-02-27 07:00:00+00:00,0.1043,0.1076,0.1036,0.1072,2452652.6
2026-02-27 08:00:00+00:00,0.107,0.112,0.1068,0.1116,8263483.7
2026-02-27 09:00:00+00:00,0.1117,0.1128,0.1098,0.1111,6144337.6
2026-02-27 10:00:00+00:00,0.111,0.1129,0.108,0.1082,7814897.8
2026-02-27 11:00:00+00:00,0.1082,0.1083,0.1036,0.104,5766940.9
2026-02-27 12:00:00+00:00,0.1042,0.1051,0.1033,0.1038,2510164.9
2026-02-27 13:00:00+00:00,0.1038,0.1039,0.1011,0.1023,3596894.0
2026-02-27 14:00:00+00:00,0.1023,0.1027,0.1011,0.1015,1782927.1
2026-02-27 15:00:00+00:00,0.1013,0.1025,0.1004,0.1008,2983014.3
2026-02-27 16:00:00+00:00,0.101,0.1014,0.0999,0.1003,1702174.1
2026-02-27 17:00:00+00:00,0.1003,0.1019,0.0993,0.1016,1428219.7
2026-02-27 18:00:00+00:00,0.1018,0.1018,0.1,0.1002,2081155.2
2026-02-27 19:00:00+00:00,0.1002,0.1006,0.0986,0.0991,1828293.2
2026-02-27 20:00:00+00:00,0.0991,0.1003,0.0991,0.0995,1080031.4
2026-02-27 21:00:00+00:00,0.0995,0.1003,0.099,0.0993,952073.2
2026-02-27 22:00:00+00:00,0.0993,0.0997,0.0973,0.0992,1861822.0
2026-02-27 23:00:00+00:00,0.0992,0.1004,0.0992,0.1002,1723105.4
2026-02-28 00:00:00+00:00,0.1002,0.1009,0.0995,0.1007,1652879.2
2026-02-28 01:00:00+00:00,0.1005,0.1008,0.0991,0.0993,1098802.4
2026-02-28 02:00:00+00:00,0.0991,0.1002,0.0989,0.1002,963725.2
2026-02-28 03:00:00+00:00,0.1,0.1002,0.0985,0.0986,1285199.6
2026-02-28 04:00:00+00:00,0.0986,0.0994,0.0985,0.0992,1002513.3
2026-02-28 05:00:00+00:00,0.0992,0.0995,0.0987,0.0988,1047310.1
2026-02-28 06:00:00+00:00,0.0988,0.099,0.093,0.0933,6032487.4
2026-02-28 07:00:00+00:00,0.0932,0.0959,0.0926,0.0946,4001391.4
2026-02-28 08:00:00+00:00,0.0946,0.0946,0.093,0.0931,1443326.8
2026-02-28 09:00:00+00:00,0.0931,0.0935,0.0921,0.0922,1751578.3
2026-02-28 10:00:00+00:00,0.0922,0.0929,0.0916,0.0918,2183331.6
2026-02-28 11:00:00+00:00,0.0918,0.0927,0.0912,0.0913,1897799.9
2026-02-28 12:00:00+00:00,0.0913,0.092,0.0909,0.0918,2139365.5
2026-02-28 13:00:00+00:00,0.0919,0.0944,0.0911,0.0939,2181854.7
2026-02-28 14:00:00+00:00,0.094,0.0947,0.093,0.093,1980361.4
2026-02-28 15:00:00+00:00,0.093,0.0936,0.0922,0.0933,1443956.6
2026-02-28 16:00:00+00:00,0.0933,0.0935,0.0918,0.0923,1736117.2
2026-02-28 17:00:00+00:00,0.0923,0.0934,0.0917,0.093,1334897.7
2026-02-28 18:00:00+00:00,0.093,0.0961,0.0926,0.0952,1840996.8
2026-02-28 19:00:00+00:00,0.0952,0.0976,0.0944,0.0963,1813014.3
2026-02-28 20:00:00+00:00,0.0963,0.0991,0.0959,0.0986,1829969.5
2026-02-28 21:00:00+00:00,0.0986,0.0989,0.0971,0.0982,1868226.7
2026-02-28 22:00:00+00:00,0.0982,0.1005,0.0982,0.0991,1473497.7
2026-02-28 23:00:00+00:00,0.0991,0.0998,0.0987,0.0995,1836879.1
2026-03-01 00:00:00+00:00,0.0995,0.1006,0.0988,0.0989,1116484.2
2026-03-01 01:00:00+00:00,0.0989,0.1032,0.0979,0.1025,1984275.8
2026-03-01 02:00:00+00:00,0.1023,0.1051,0.1023,0.1035,2490821.4
2026-03-01 03:00:00+00:00,0.1035,0.1039,0.1018,0.1022,1973121.5
2026-03-01 04:00:00+00:00,0.1024,0.1029,0.1009,0.1021,1755176.8
2026-03-01 05:00:00+00:00,0.1021,0.1027,0.1017,0.1023,927260.5
2026-03-01 06:00:00+00:00,0.1023,0.1025,0.1006,0.1009,1367195.0
2026-03-01 07:00:00+00:00,0.1011,0.1023,0.1005,0.1022,1544691.0
2026-03-01 08:00:00+00:00,0.102,0.103,0.1004,0.1007,1347673.8
2026-03-01 09:00:00+00:00,0.1007,0.1018,0.0999,0.1002,1500030.5
2026-03-01 10:00:00+00:00,0.1002,0.1009,0.0998,0.1002,2085876.9
2026-03-01 11:00:00+00:00,0.1002,0.101,0.1002,0.1004,1056725.6
2026-03-01 12:00:00+00:00,0.1006,0.1008,0.0997,0.0997,1191470.9
2026-03-01 13:00:00+00:00,0.0997,0.1035,0.0991,0.1026,2525972.1
2026-03-01 14:00:00+00:00,0.1026,0.1034,0.1012,0.1016,1453999.9
2026-03-01 15:00:00+00:00,0.1017,0.1021,0.1003,0.1005,1218719.3
2026-03-01 16:00:00+00:00,0.1005,0.1018,0.0989,0.0995,1512155.8
2026-03-01 17:00:00+00:00,0.0995,0.0997,0.0981,0.0985,1327846.1
2026-03-01 18:00:00+00:00,0.0985,0.1007,0.0985,0.0994,1300296.6
2026-03-01 19:00:00+00:00,0.0994,0.0995,0.0973,0.0973,2116610.9
2026-03-01 20:00:00+00:00,0.0973,0.0976,0.0957,0.096,2594845.2
2026-03-01 21:00:00+00:00,0.096,0.0979,0.096,0.0976,1183039.6
2026-03-01 22:00:00+00:00,0.0976,0.1002,0.0974,0.0983,1423819.4
2026-03-01 23:00:00+00:00,0.0983,0.1007,0.0982,0.0994,1197046.5
2026-03-02 00:00:00+00:00,0.0994,0.1021,0.0994,0.1013,1433901.4
2026-03-02 01:00:00+00:00,0.1013,0.1028,0.1008,0.1021,1138856.0
2026-03-02 02:00:00+00:00,0.1019,0.1021,0.1002,0.101,1099833.8
2026-03-02 03:00:00+00:00,0.1009,0.1023,0.1006,0.102,1018367.7
2026-03-02 04:00:00+00:00,0.1022,0.1033,0.1018,0.1023,1140984.7
2026-03-02 05:00:00+00:00,0.1021,0.1023,0.1008,0.1008,1473954.9
2026-03-02 06:00:00+00:00,0.1008,0.1009,0.0991,0.0999,1288613.2
2026-03-02 07:00:00+00:00,0.0998,0.0998,0.0985,0.0993,1619784.6
2026-03-02 08:00:00+00:00,0.0993,0.1001,0.0983,0.0996,1365470.1
2026-03-02 09:00:00+00:00,0.0996,0.1008,0.0994,0.0999,1201376.0
2026-03-02 10:00:00+00:00,0.1001,0.1004,0.0994,0.1002,1254212.6
2026-03-02 11:00:00+00:00,0.1,0.1011,0.0998,0.1007,1780346.4
2026-03-02 12:00:00+00:00,0.1009,0.101,0.1,0.1002,1734563.6
2026-03-02 13:00:00+00:00,0.1004,0.1016,0.0998,0.1007,1300767.7
2026-03-02 14:00:00+00:00,0.1009,0.1059,0.1002,0.1056,3845395.3
2026-03-02 15:00:00+00:00,0.1058,0.1087,0.1046,0.1057,4126428.1
2026-03-02 16:00:00+00:00,0.1057,0.1066,0.104,0.1054,2014474.9
2026-03-02 17:00:00+00:00,0.1054,0.1054,0.1031,0.1047,1929125.7
2026-03-02 18:00:00+00:00,0.1045,0.1047,0.1032,0.1037,1091287.1
2026-03-02 19:00:00+00:00,0.1039,0.1042,0.1028,0.1039,1195694.2
2026-03-02 20:00:00+00:00,0.1041,0.1045,0.1026,0.1031,1086846.3
2026-03-02 21:00:00+00:00,0.1031,0.1034,0.1021,0.1032,924926.1
2026-03-02 22:00:00+00:00,0.103,0.1038,0.1029,0.1033,978928.2
2026-03-02 23:00:00+00:00,0.1031,0.1034,0.1012,0.1019,1260987.7
2026-03-03 00:00:00+00:00,0.1017,0.102,0.1007,0.1016,1626832.0
2026-03-03 01:00:00+00:00,0.1018,0.1024,0.1012,0.1018,970257.5
2026-03-03 02:00:00+00:00,0.1016,0.1018,0.1008,0.1015,1686527.5
2026-03-03 03:00:00+00:00,0.1013,0.1022,0.101,0.1019,1127218.2
2026-03-03 04:00:00+00:00,0.1021,0.1023,0.1004,0.1006,2445346.1
2026-03-03 05:00:00+00:00,0.1006,0.102,0.1004,0.1012,1310638.5
2026-03-03 06:00:00+00:00,0.101,0.1014,0.1005,0.1008,1228130.8
2026-03-03 07:00:00+00:00,0.101,0.1014,0.1005,0.101,1088779.7
2026-03-03 08:00:00+00:00,0.1012,0.1015,0.1001,0.1002,1959955.2
2026-03-03 09:00:00+00:00,0.1004,0.1011,0.099,0.0991,2050010.5
2026-03-03 10:00:00+00:00,0.0991,0.0999,0.0988,0.0996,1041306.3
2026-03-03 11:00:00+00:00,0.0997,0.1,0.0992,0.0996,1049730.0
2026-03-03 12:00:00+00:00,0.0996,0.1016,0.0996,0.1007,1256610.2
2026-03-03 13:00:00+00:00,0.1007,0.1008,0.099,0.0995,2127453.8
2026-03-03 14:00:00+00:00,0.0995,0.101,0.0987,0.0997,3128154.4
2026-03-03 15:00:00+00:00,0.0997,0.1015,0.0991,0.1011,1495989.4
2026-03-03 16:00:00+00:00,0.1011,0.1042,0.1003,0.1025,4123695.3
2026-03-03 17:00:00+00:00,0.1023,0.1031,0.1008,0.1027,1520400.4
2026-03-03 18:00:00+00:00,0.1027,0.1045,0.102,0.1032,1847975.3
2026-03-03 19:00:00+00:00,0.1032,0.104,0.1024,0.1034,1820671.3
2026-03-03 20:00:00+00:00,0.1034,0.1036,0.1021,0.1027,1985483.8
2026-03-03 21:00:00+00:00,0.1027,0.1028,0.1014,0.1018,1489704.7
2026-03-03 22:00:00+00:00,0.102,0.1034,0.1018,0.1025,1085733.2
2026-03-03 23:00:00+00:00,0.1025,0.1037,0.1024,0.1025,3012755.5
2026-03-04 00:00:00+00:00,0.1025,0.1036,0.1018,0.1025,1100788.3
2026-03-04 01:00:00+00:00,0.1025,0.1037,0.1024,0.1028,1101347.9
2026-03-04 02:00:00+00:00,0.1028,0.1036,0.1022,0.1036,1152426.9
2026-03-04 03:00:00+00:00,0.1036,0.1038,0.1016,0.1025,1500429.7
2026-03-04 04:00:00+00:00,0.1025,0.103,0.1014,0.1023,1118301.6
2026-03-04 05:00:00+00:00,0.1024,0.1027,0.1014,0.1019,1522221.0
2026-03-04 06:00:00+00:00,0.1021,0.1026,0.101,0.1023,1065499.8
2026-03-04 07:00:00+00:00,0.1021,0.1038,0.1017,0.103,2477174.5
2026-03-04 08:00:00+00:00,0.1032,0.1054,0.1022,0.105,2614395.9
2026-03-04 09:00:00+00:00,0.1049,0.1064,0.104,0.1049,2554971.0
2026-03-04 10:00:00+00:00,0.1049,0.105,0.1034,0.1039,1620124.7
2026-03-04 11:00:00+00:00,0.1041,0.1045,0.1026,0.1034,1342164.1
2026-03-04 12:00:00+00:00,0.1034,0.1036,0.1021,0.1026,1144960.5
2026-03-04 13:00:00+00:00,0.1028,0.1036,0.1025,0.1034,1668079.7
2026-03-04 14:00:00+00:00,0.1034,0.1052,0.1024,0.1028,2796504.1
2026-03-04 15:00:00+00:00,0.1028,0.1061,0.1028,0.1061,2814869.6
2026-03-04 16:00:00+00:00,0.106,0.1064,0.1036,0.104,2024422.8
2026-03-04 17:00:00+00:00,0.1042,0.105,0.1034,0.1047,1036661.7
2026-03-04 18:00:00+00:00,0.1047,0.1056,0.1042,0.1053,1282384.5
2026-03-04 19:00:00+00:00,0.1053,0.1074,0.1052,0.1068,1971513.0
2026-03-04 20:00:00+00:00,0.1066,0.1069,0.1054,0.1056,1011809.8
2026-03-04 21:00:00+00:00,0.1058,0.1061,0.1052,0.106,3800709.2
2026-03-04 22:00:00+00:00,0.1058,0.1064,0.1046,0.1049,874085.3
2026-03-04 23:00:00+00:00,0.1049,0.1049,0.1029,0.1047,16725480.5
2026-03-05 00:00:00+00:00,0.1048,0.1049,0.1038,0.1041,1136317.9
2026-03-05 01:00:00+00:00,0.1039,0.1048,0.1028,0.1031,1052331.5
2026-03-05 02:00:00+00:00,0.1031,0.1043,0.1029,0.1034,937939.9
2026-03-05 03:00:00+00:00,0.1034,0.1038,0.1028,0.1032,1127880.9
2026-03-05 04:00:00+00:00,0.1032,0.104,0.1029,0.1035,981584.1
2026-03-05 05:00:00+00:00,0.1037,0.104,0.1025,0.103,991104.2
2026-03-05 06:00:00+00:00,0.103,0.1037,0.1022,0.1034,1150129.4
2026-03-05 07:00:00+00:00,0.1036,0.1037,0.1019,0.1025,1149432.4
2026-03-05 08:00:00+00:00,0.1024,0.1034,0.1021,0.1031,1063928.4
2026-03-05 09:00:00+00:00,0.1031,0.1046,0.1031,0.1042,1327157.9
2026-03-05 10:00:00+00:00,0.1042,0.1055,0.1035,0.1051,1077144.4
2026-03-05 11:00:00+00:00,0.1051,0.1053,0.1032,0.1039,1076732.8
2026-03-05 12:00:00+00:00,0.1037,0.1049,0.1032,0.1044,1014077.1
2026-03-05 13:00:00+00:00,0.1044,0.1046,0.103,0.1042,1642829.0
2026-03-05 14:00:00+00:00,0.1042,0.1058,0.104,0.1053,1708230.2
2026-03-05 15:00:00+00:00,0.1053,0.1057,0.1031,0.1036,1866489.6
2026-03-05 16:00:00+00:00,0.1038,0.1038,0.101,0.102,4124101.2
2026-03-05 17:00:00+00:00,0.1021,0.1029,0.1005,0.1007,1619009.5
2026-03-05 18:00:00+00:00,0.1007,0.1022,0.1007,0.1022,1192961.0
2026-03-05 19:00:00+00:00,0.102,0.1038,0.102,0.1026,1529675.2
2026-03-05 20:00:00+00:00,0.1026,0.1045,0.1023,0.104,1280066.5
2026-03-05 21:00:00+00:00,0.1038,0.1046,0.1032,0.1037,1203748.2
2026-03-05 22:00:00+00:00,0.1037,0.1038,0.1029,0.1033,920878.2
2026-03-05 23:00:00+00:00,0.1033,0.1035,0.1025,0.1027,1022058.4
2026-03-06 00:00:00+00:00,0.1029,0.103,0.1024,0.1025,893555.8
2026-03-06 01:00:00+00:00,0.1025,0.1042,0.1023,0.1041,957881.3
2026-03-06 02:00:00+00:00,0.1041,0.1049,0.1038,0.1044,1322224.0
2026-03-06 03:00:00+00:00,0.1042,0.1046,0.1036,0.1045,842319.7
2026-03-06 04:00:00+00:00,0.1043,0.1049,0.103,0.1036,1324648.3
2026-03-06 05:00:00+00:00,0.1038,0.104,0.1027,0.1034,897754.7
2026-03-06 06:00:00+00:00,0.1036,0.1043,0.1033,0.1039,1178735.3
2026-03-06 07:00:00+00:00,0.1038,0.1052,0.1037,0.1049,214415552.7
2026-03-06 08:00:00+00:00,0.1049,0.1049,0.1041,0.1045,1158629.5
2026-03-06 09:00:00+00:00,0.1047,0.1048,0.1025,0.1031,1371604.5
2026-03-06 10:00:00+00:00,0.1033,0.1045,0.1031,0.1037,1183489.4
2026-03-06 11:00:00+00:00,0.1039,0.1039,0.1022,0.1022,1402713.2
2026-03-06 12:00:00+00:00,0.1022,0.1027,0.1014,0.1025,1268360.8
2026-03-06 13:00:00+00:00,0.1025,0.1036,0.101,0.1011,2149092.4
2026-03-06 14:00:00+00:00,0.101,0.1015,0.0985,0.0991,3594855.5
2026-03-06 15:00:00+00:00,0.0991,0.1005,0.0986,0.0992,2042400.3
2026-03-06 16:00:00+00:00,0.0992,0.0997,0.0985,0.0989,1276725.7
2026-03-06 17:00:00+00:00,0.0989,0.0996,0.0978,0.0983,1307971.4
2026-03-06 18:00:00+00:00,0.0983,0.1001,0.0983,0.0999,1023455.8
2026-03-06 19:00:00+00:00,0.0999,0.1008,0.0994,0.0995,10303842.1
2026-03-06 20:00:00+00:00,0.0995,0.1,0.0992,0.0997,2261976.6
2026-03-06 21:00:00+00:00,0.0997,0.0999,0.0991,0.0998,1381154.9
2026-03-06 22:00:00+00:00,0.0998,0.1003,0.0997,0.1002,869355.3
2026-03-06 23:00:00+00:00,0.1,0.1002,0.0997,0.0998,855215.5
2026-03-07 00:00:00+00:00,0.0998,0.1004,0.0997,0.0997,862444.6
2026-03-07 01:00:00+00:00,0.0997,0.0997,0.0991,0.0994,1064049.1
2026-03-07 02:00:00+00:00,0.0994,0.0999,0.0993,0.0998,832958.8
2026-03-07 03:00:00+00:00,0.0998,0.1007,0.0995,0.0996,876432.2
2026-03-07 04:00:00+00:00,0.0996,0.1002,0.099,0.0997,913778.9
2026-03-07 05:00:00+00:00,0.0997,0.0999,0.0995,0.0995,852049.8
2026-03-07 06:00:00+00:00,0.0995,0.0995,0.0985,0.0985,956847.1
2026-03-07 07:00:00+00:00,0.0985,0.0989,0.0981,0.0987,1357826.7
2026-03-07 08:00:00+00:00,0.0987,0.0994,0.0984,0.0985,1041908.8
2026-03-07 09:00:00+00:00,0.0985,0.0992,0.0984,0.0989,900851.0
2026-03-07 10:00:00+00:00,0.0989,0.0991,0.0987,0.0988,1241397.6
2026-03-07 11:00:00+00:00,0.0988,0.0994,0.0985,0.099,1607600.2
2026-03-07 12:00:00+00:00,0.099,0.0991,0.0984,0.0985,1075653.4
2026-03-07 13:00:00+00:00,0.0985,0.099,0.0985,0.0986,952301.1
2026-03-07 14:00:00+00:00,0.0986,0.0986,0.0974,0.0978,1750826.0
2026-03-07 15:00:00+00:00,0.0978,0.0979,0.0966,0.097,1322731.1
2026-03-07 16:00:00+00:00,0.097,0.0973,0.0967,0.097,1063079.8
2026-03-07 17:00:00+00:00,0.097,0.098,0.097,0.0977,1188433.5
2026-03-07 18:00:00+00:00,0.0977,0.0977,0.0966,0.097,1416696.1
2026-03-07 19:00:00+00:00,0.097,0.0971,0.0958,0.0961,1475089.9
2026-03-07 20:00:00+00:00,0.0961,0.0968,0.0961,0.0965,932312.7
2026-03-07 21:00:00+00:00,0.0965,0.0968,0.0962,0.0966,905628.4
2026-03-07 22:00:00+00:00,0.0966,0.0968,0.0957,0.0961,965431.1
2026-03-07 23:00:00+00:00,0.0961,0.0968,0.0961,0.0966,1123637.4
2026-03-08 00:00:00+00:00,0.0966,0.0967,0.0957,0.0958,1158935.7
2026-03-08 01:00:00+00:00,0.0958,0.0966,0.0957,0.0962,914001.7
2026-03-08 02:00:00+00:00,0.0962,0.0963,0.0949,0.095,1771086.7
2026-03-08 03:00:00+00:00,0.095,0.0956,0.0949,0.0955,920603.1
2026-03-08 04:00:00+00:00,0.0955,0.0955,0.0943,0.0947,5223747.9
2026-03-08 05:00:00+00:00,0.0947,0.0959,0.0947,0.0953,1479088.7
2026-03-08 06:00:00+00:00,0.0953,0.0955,0.0947,0.0952,926103.4
2026-03-08 07:00:00+00:00,0.0952,0.0959,0.0951,0.0954,1816665.1
2026-03-08 08:00:00+00:00,0.0954,0.0955,0.0948,0.0953,937083.0
2026-03-08 09:00:00+00:00,0.0953,0.0962,0.0951,0.0958,1034495.1
2026-03-08 10:00:00+00:00,0.0958,0.0971,0.0958,0.0964,1469349.5
2026-03-08 11:00:00+00:00,0.0964,0.0964,0.0952,0.0959,1245009.2
2026-03-08 12:00:00+00:00,0.0959,0.0972,0.0948,0.0963,1866569.3
2026-03-08 13:00:00+00:00,0.0963,0.0965,0.0947,0.0956,1513927.2
2026-03-08 14:00:00+00:00,0.0956,0.0959,0.0948,0.0953,1139988.0
2026-03-08 15:00:00+00:00,0.0953,0.0953,0.0943,0.0946,1155498.6
2026-03-08 16:00:00+00:00,0.0946,0.0949,0.0941,0.0943,1044317.6
2026-03-08 17:00:00+00:00,0.0943,0.0954,0.0943,0.0948,3311920.5
2026-03-08 18:00:00+00:00,0.0949,0.0951,0.0944,0.0948,890593.8
2026-03-08 19:00:00+00:00,0.0948,0.0966,0.0948,0.0962,1315417.6
2026-03-08 20:00:00+00:00,0.0962,0.0963,0.0952,0.0956,1581995.0
2026-03-08 21:00:00+00:00,0.0956,0.0959,0.095,0.0957,1119015.2
2026-03-08 22:00:00+00:00,0.0957,0.0958,0.0934,0.0953,2156148.1
2026-03-08 23:00:00+00:00,0.0953,0.0956,0.0943,0.0944,1150890.7
2026-03-09 00:00:00+00:00,0.0944,0.0963,0.0941,0.0951,1065061.0
2026-03-09 01:00:00+00:00,0.0951,0.0958,0.0947,0.0947,1109325.1
2026-03-09 02:00:00+00:00,0.0947,0.0959,0.0944,0.0955,1078099.7
2026-03-09 03:00:00+00:00,0.0955,0.0974,0.0952,0.0957,1689237.0
2026-03-09 04:00:00+00:00,0.0957,0.097,0.0957,0.0963,1455460.3
2026-03-09 05:00:00+00:00,0.0963,0.099,0.0961,0.0985,1852399.6
2026-03-09 06:00:00+00:00,0.0985,0.0988,0.0969,0.097,1282665.0
2026-03-09 07:00:00+00:00,0.097,0.0975,0.096,0.097,1182373.3
2026-03-09 08:00:00+00:00,0.097,0.0978,0.0967,0.0968,1070702.8
2026-03-09 09:00:00+00:00,0.0968,0.0982,0.0964,0.097,1487567.0
2026-03-09 10:00:00+00:00,0.097,0.0975,0.0968,0.0971,1186770.2
2026-03-09 11:00:00+00:00,0.0971,0.0976,0.0963,0.0973,1091721.9
2026-03-09 12:00:00+00:00,0.0973,0.0982,0.0973,0.0975,1443988.6
2026-03-09 13:00:00+00:00,0.0975,0.0995,0.0973,0.0985,1848353.2
2026-03-09 14:00:00+00:00,0.0985,0.0996,0.0978,0.0987,3020426.0
2026-03-09 15:00:00+00:00,0.0987,0.0992,0.0979,0.0988,1101785.4
2026-03-09 16:00:00+00:00,0.0988,0.0996,0.0984,0.0985,1252526.0
2026-03-09 17:00:00+00:00,0.0985,0.0991,0.0984,0.0986,907719.7
2026-03-09 18:00:00+00:00,0.0986,0.099,0.0981,0.0983,1000056.4
2026-03-09 19:00:00+00:00,0.0983,0.101,0.0979,0.0991,1580742.9
2026-03-09 20:00:00+00:00,0.0991,0.0994,0.0984,0.0989,943601.1
2026-03-09 21:00:00+00:00,0.0989,0.0998,0.0986,0.0989,944443.7
2026-03-09 22:00:00+00:00,0.0989,0.099,0.0975,0.0975,1226649.1
2026-03-09 23:00:00+00:00,0.0975,0.0978,0.0972,0.0974,1069272.8
2026-03-10 00:00:00+00:00,0.0974,0.0992,0.0972,0.0985,1104387.3
2026-03-10 01:00:00+00:00,0.0985,0.0991,0.0979,0.0987,889148.0
2026-03-10 02:00:00+00:00,0.0987,0.1007,0.0982,0.0998,1567806.4
2026-03-10 03:00:00+00:00,0.0998,0.1001,0.0984,0.0987,1085737.2
2026-03-10 04:00:00+00:00,0.0987,0.1003,0.0987,0.0998,1067388.0
2026-03-10 05:00:00+00:00,0.0998,0.1003,0.0991,0.0992,911026.9
2026-03-10 06:00:00+00:00,0.0992,0.0994,0.0988,0.0992,938018.9
2026-03-10 07:00:00+00:00,0.0992,0.1003,0.0989,0.0997,1058127.4
2026-03-10 08:00:00+00:00,0.0997,0.1007,0.0995,0.0996,1408262.6
2026-03-10 09:00:00+00:00,0.0996,0.1011,0.0996,0.1006,1549705.4
2026-03-10 10:00:00+00:00,0.1006,0.1006,0.0995,0.0998,1626966.2
2026-03-10 11:00:00+00:00,0.0998,0.1001,0.0995,0.0997,1166458.8
2026-03-10 12:00:00+00:00,0.0997,0.0999,0.0992,0.0996,992242.3
2026-03-10 13:00:00+00:00,0.0996,0.1007,0.0991,0.0997,1821111.5
2026-03-10 14:00:00+00:00,0.0997,0.1019,0.0985,0.1018,2099239.9
2026-03-10 15:00:00+00:00,0.1018,0.1022,0.1001,0.1012,2337500.3
2026-03-10 16:00:00+00:00,0.101,0.1015,0.1001,0.1013,1179966.0
2026-03-10 17:00:00+00:00,0.1011,0.1015,0.0997,0.1006,1418873.1
2026-03-10 18:00:00+00:00,0.1006,0.1007,0.0981,0.0984,2445107.9
2026-03-10 19:00:00+00:00,0.0984,0.0988,0.0979,0.0983,1329392.0
2026-03-10 20:00:00+00:00,0.0983,0.0989,0.0983,0.0986,1032883.2
2026-03-10 21:00:00+00:00,0.0986,0.099,0.0975,0.0976,1268934.6
2026-03-10 22:00:00+00:00,0.0976,0.0983,0.0972,0.098,1252084.8
2026-03-10 23:00:00+00:00,0.098,0.0985,0.0978,0.0983,891021.3
2026-03-11 00:00:00+00:00,0.0983,0.0983,0.0975,0.0981,924948.5
2026-03-11 01:00:00+00:00,0.0981,0.0984,0.0979,0.0981,976135.1
2026-03-11 02:00:00+00:00,0.0981,0.0981,0.0975,0.0981,952680.6
2026-03-11 03:00:00+00:00,0.0981,0.0983,0.0977,0.0979,878480.2
2026-03-11 04:00:00+00:00,0.0979,0.0986,0.0975,0.0983,168514041.9
2026-03-11 05:00:00+00:00,0.0983,0.0986,0.0968,0.0972,1199289.1
2026-03-11 06:00:00+00:00,0.0972,0.0986,0.0972,0.0985,18152170.2
2026-03-11 07:00:00+00:00,0.0985,0.0987,0.0978,0.098,1050649.1
2026-03-11 08:00:00+00:00,0.098,0.0987,0.0979,0.0983,1180604.7
2026-03-11 09:00:00+00:00,0.0983,0.0992,0.0982,0.0984,1070980.7
2026-03-11 10:00:00+00:00,0.0984,0.0996,0.0984,0.0992,1337430.9
2026-03-11 11:00:00+00:00,0.0992,0.0995,0.0987,0.099,1301781.6
2026-03-11 12:00:00+00:00,0.099,0.1016,0.0989,0.1004,2849664.6
2026-03-11 13:00:00+00:00,0.1004,0.1033,0.1002,0.1016,2874609.4
2026-03-11 14:00:00+00:00,0.1016,0.103,0.1013,0.1015,1397114.6
2026-03-11 15:00:00+00:00,0.1013,0.1016,0.0996,0.1005,1827489.8
2026-03-11 16:00:00+00:00,0.1005,0.1019,0.1003,0.1016,2101287.8
2026-03-11 17:00:00+00:00,0.1014,0.1024,0.1004,0.101,1292457.7
2026-03-11 18:00:00+00:00,0.1012,0.102,0.101,0.1017,998850.1
2026-03-11 19:00:00+00:00,0.1019,0.102,0.1008,0.101,1255209.9
2026-03-11 20:00:00+00:00,0.1012,0.1013,0.1,0.1007,1182706.8
2026-03-11 21:00:00+00:00,0.1007,0.1011,0.1003,0.1008,915342.1
2026-03-11 22:00:00+00:00,0.1008,0.1011,0.1001,0.1005,954317.0
2026-03-11 23:00:00+00:00,0.1007,0.1009,0.0996,0.0998,15283007.1
2026-03-12 00:00:00+00:00,0.0998,0.1004,0.0996,0.1001,1050585.5
2026-03-12 01:00:00+00:00,0.0999,0.1001,0.0994,0.0996,1091386.8
2026-03-12 02:00:00+00:00,0.0996,0.1001,0.0988,0.0989,1992782.3
2026-03-12 03:00:00+00:00,0.0989,0.0994,0.0984,0.0986,1162260.5
2026-03-12 04:00:00+00:00,0.0986,0.0991,0.0984,0.0985,1176536.8
2026-03-12 05:00:00+00:00,0.0985,0.0988,0.098,0.0985,1090423.4
2026-03-12 06:00:00+00:00,0.0985,0.0989,0.0983,0.0986,1172746.7
2026-03-12 07:00:00+00:00,0.0986,0.0993,0.0985,0.099,1123941.8
2026-03-12 08:00:00+00:00,0.099,0.0995,0.0987,0.099,1015305.0
2026-03-12 09:00:00+00:00,0.099,0.1,0.0986,0.0993,1335133.4
2026-03-12 10:00:00+00:00,0.0993,0.1004,0.0993,0.0998,1424322.5
2026-03-12 11:00:00+00:00,0.0998,0.0998,0.0987,0.0988,1972359.7
2026-03-12 12:00:00+00:00,0.0988,0.0993,0.0986,0.0989,1009624.7
2026-03-12 13:00:00+00:00,0.099,0.0997,0.0982,0.0987,1919448.3
2026-03-12 14:00:00+00:00,0.0987,0.0994,0.0972,0.098,2287551.1
2026-03-12 15:00:00+00:00,0.098,0.0992,0.0979,0.0988,4894085.7
2026-03-12 16:00:00+00:00,0.0988,0.1,0.0984,0.0994,1710793.7
2026-03-12 17:00:00+00:00,0.0994,0.0997,0.0989,0.0991,923863.5
2026-03-12 18:00:00+00:00,0.0991,0.0994,0.0986,0.0991,1155697.9
2026-03-12 19:00:00+00:00,0.0991,0.1006,0.099,0.1004,1179170.9
